organisation,fqdn,is_expired,not_valid_before,not_valid_after,san_dns_names,subject_dn,issuer_dn,common_names,ip,prefix,asn,asn_description,last_update_asn,last_update_asn_desc,country,registrar
Evidos,connect-with.onderwijsgroeptilburg.nl,No,2022-03-23T22:09:26,2023-03-23T22:09:26,"view.evidos.com,account.evidos.com,api.evidos.com,api.signhost.com,auth.signhost.com,connect-with.evidos.com,portal.evidos.com,portal.signhost.com,view.signhost.com","CN=view.evidos.com,O=Evidos,L=Haarlem,C=NL","CN=Entrust Certification Authority - L1K,OU=(c) 2012 Entrust\, Inc. - for authorized use only,OU=See www.entrust.net/legal-terms,O=Entrust\, Inc.,C=US",view.evidos.com,83.96.205.231,83.96.204.0/22,35470,"XL-AS, NL",2003-12-18,2006-11-29,NL,ripencc
Evidos,connect-with.rocmensoalting.nl,No,2022-03-23T22:09:26,2023-03-23T22:09:26,"view.evidos.com,account.evidos.com,api.evidos.com,api.signhost.com,auth.signhost.com,connect-with.evidos.com,portal.evidos.com,portal.signhost.com,view.signhost.com","CN=view.evidos.com,O=Evidos,L=Haarlem,C=NL","CN=Entrust Certification Authority - L1K,OU=(c) 2012 Entrust\, Inc. - for authorized use only,OU=See www.entrust.net/legal-terms,O=Entrust\, Inc.,C=US",view.evidos.com,83.96.205.231,83.96.204.0/22,35470,"XL-AS, NL",2003-12-18,2006-11-29,NL,ripencc
Evidos,ondertekenen.onderwijsgroeptilburg.nl,No,2022-03-23T22:09:26,2023-03-23T22:09:26,"view.evidos.com,account.evidos.com,api.evidos.com,api.signhost.com,auth.signhost.com,connect-with.evidos.com,portal.evidos.com,portal.signhost.com,view.signhost.com","CN=view.evidos.com,O=Evidos,L=Haarlem,C=NL","CN=Entrust Certification Authority - L1K,OU=(c) 2012 Entrust\, Inc. - for authorized use only,OU=See www.entrust.net/legal-terms,O=Entrust\, Inc.,C=US",view.evidos.com,83.96.205.231,83.96.204.0/22,35470,"XL-AS, NL",2003-12-18,2006-11-29,NL,ripencc
Evidos,ondertekenen.rocmensoalting.nl,No,2022-03-23T22:09:26,2023-03-23T22:09:26,"view.evidos.com,account.evidos.com,api.evidos.com,api.signhost.com,auth.signhost.com,connect-with.evidos.com,portal.evidos.com,portal.signhost.com,view.signhost.com","CN=view.evidos.com,O=Evidos,L=Haarlem,C=NL","CN=Entrust Certification Authority - L1K,OU=(c) 2012 Entrust\, Inc. - for authorized use only,OU=See www.entrust.net/legal-terms,O=Entrust\, Inc.,C=US",view.evidos.com,83.96.205.231,83.96.204.0/22,35470,"XL-AS, NL",2003-12-18,2006-11-29,NL,ripencc
Gemeenschappelijke Regeling BghU,mijn.bghu.nl,Yes,2022-09-02T13:10:14,2022-12-04T13:10:14,mijn.bghu.nl,"CN=mijn.bghu.nl,2.5.4.5=00000001852712716000,O=Gemeenschappelijke Regeling BghU,L=Utrecht,C=NL","CN=KPN PKIoverheid Server CA 2020,O=KPN B.V.,C=NL",mijn.bghu.nl,176.62.195.67,176.62.192.0/21,8315,"SENTIA, NL",2011-06-09,2006-01-05,NL,ripencc
Gemeente Almelo,parkeren.almelo.nl,No,2022-09-14T09:05:45,2023-09-14T09:00:00,parkeren.almelo.nl,"CN=parkeren.almelo.nl,O=Gemeente Almelo,L=Almelo,ST=Overijssel,C=NL","CN=QuoVadis Europe SSL CA G2,O=QuoVadis Trustlink B.V.,C=NL",parkeren.almelo.nl,88.218.153.238,88.218.152.0/22,20559,"FUNDAMENTS-AS, NL",2018-12-17,2015-08-13,NL,ripencc
Gemeente Almelo,afspraken.almelo.nl,No,2022-11-21T15:14:14,2023-11-21T15:09:00,afspraken.almelo.nl,"CN=afspraken.almelo.nl,O=Gemeente Almelo,L=Almelo,ST=Overijssel,C=NL","CN=QuoVadis Europe SSL CA G2,O=QuoVadis Trustlink B.V.,C=NL",afspraken.almelo.nl,217.114.103.208,217.114.96.0/20,47886,"EQUINIX-NL-ASN, NL",2001-01-25,2008-09-11,NL,ripencc
Gemeente Almelo,veiligmailen.almelo.nl,No,2022-11-24T11:04:00,2023-11-24T10:58:00,veiligmailen.almelo.nl,"CN=veiligmailen.almelo.nl,O=Gemeente Almelo,L=Almelo,ST=Overijssel,C=NL","CN=QuoVadis Europe SSL CA G2,O=QuoVadis Trustlink B.V.,C=NL",veiligmailen.almelo.nl,104.214.231.110,104.208.0.0/13,8075,"MICROSOFT-CORP-MSN-AS-BLOCK, US",2014-10-01,1997-03-31,US,arin
Gemeente Amsterdam,www.gebouwdin.amsterdam.nl,No,2022-11-25T13:56:54,2023-11-25T13:51:00,"www.gebouwdin.amsterdam.nl,gebouwdin.amsterdam.nl","CN=www.gebouwdin.amsterdam.nl,O=Gemeente Amsterdam,L=Amsterdam,ST=Noord-Holland,C=NL","CN=QuoVadis Global SSL ICA G2,O=QuoVadis Limited,C=BM",www.gebouwdin.amsterdam.nl,85.158.204.6,85.158.200.0/21,25151,"CYSO-AS, NL",2005-01-25,2002-08-09,NL,ripencc
Gemeente Arnhem,digid.arnhem.nl,No,2022-11-14T10:12:47,2023-11-14T10:07:00,digid.arnhem.nl,"CN=digid.arnhem.nl,O=Gemeente Arnhem,L=Arnhem,ST=Gelderland,C=NL","CN=QuoVadis Global SSL ICA G2,O=QuoVadis Limited,C=BM",digid.arnhem.nl,87.213.169.98,87.213.0.0/16,13127,"T-MOBILE AS for the Trans-European T-Mobile IP Transport backbone, NL",2005-06-02,2000-03-27,NL,ripencc
Gemeente Arnhem,werk.arnhem.nl,No,2022-12-05T12:11:02,2023-12-05T12:06:00,"werk.arnhem.nl,www.werk.arnhem.nl","CN=werk.arnhem.nl,O=Gemeente Arnhem,L=Arnhem,ST=Gelderland,C=NL","CN=QuoVadis Global SSL ICA G2,O=QuoVadis Limited,C=BM",werk.arnhem.nl,195.86.59.25,195.86.0.0/16,3257,"GTT-BACKBONE GTT, US",1996-08-14,1994-09-30,US,ripencc
Gemeente Arnhem,belastingen.arnhem.nl,No,2022-11-21T11:13:26,2023-12-05T23:45:00,belastingen.arnhem.nl,"CN=belastingen.arnhem.nl,O=Gemeente Arnhem,L=Arnhem,ST=Gelderland,C=NL","CN=QuoVadis Global SSL ICA G2,O=QuoVadis Limited,C=BM",belastingen.arnhem.nl,185.241.184.58,185.241.184.0/24,204754,"SYSACTIVE, NL",2018-01-16,2018-01-16,NL,ripencc
Gemeente Barneveld,publicaties.barneveld.nl,No,2022-11-11T15:58:36,2023-11-11T15:53:00,publicaties.barneveld.nl,"CN=publicaties.barneveld.nl,O=Gemeente Barneveld,L=Barneveld,ST=Gelderland,C=NL","CN=QuoVadis Global SSL ICA G2,O=QuoVadis Limited,C=BM",publicaties.barneveld.nl,34.91.151.1,34.91.144.0/20,396982,"GOOGLE-CLOUD-PLATFORM, US",2018-09-28,2018-08-15,US,arin
Gemeente Bergen op Zoom,izaaksuite.bergenopzoom.nl,No,2022-11-10T00:00:00,2023-12-11T23:59:59,izaaksuite.bergenopzoom.nl,"CN=izaaksuite.bergenopzoom.nl,O=Gemeente Bergen op Zoom,ST=Noord-Brabant,C=NL,2.5.4.15=Government Entity,1.3.6.1.4.1.311.60.2.1.3=NL,2.5.4.5=20169091","CN=Sectigo RSA Extended Validation Secure Server CA,O=Sectigo Limited,L=Salford,ST=Greater Manchester,C=GB",izaaksuite.bergenopzoom.nl,85.90.93.209,85.90.64.0/19,1126,"VANCIS Vancis Advanced ICT Services, EU",2004-11-08,1993-09-01,NL,ripencc
Gemeente Bergen op Zoom,snelbaliepp.bergenopzoom.nl,No,2022-11-28T00:00:00,2023-12-29T23:59:59,snelbaliepp.bergenopzoom.nl,"CN=snelbaliepp.bergenopzoom.nl,O=Gemeente Bergen op Zoom,ST=Noord-Brabant,C=NL","CN=Sectigo RSA Organization Validation Secure Server CA,O=Sectigo Limited,L=Salford,ST=Greater Manchester,C=GB",snelbaliepp.bergenopzoom.nl,194.53.75.202,194.53.72.0/22,28878,"SIGNET-AS, NL",1993-07-19,2003-03-25,NL,ripencc
Gemeente Beuningen,productie.postex.munitax.nl,Yes,2021-11-23T11:30:35,2022-12-04T11:30:35,productie.postex.munitax.nl,"CN=productie.postex.munitax.nl,2.5.4.5=00000004001094920000,O=Gemeente Beuningen,L=Beuningen Gld,C=NL","CN=KPN PKIoverheid Server CA 2020,O=KPN B.V.,C=NL",productie.postex.munitax.nl,13.227.219.113,13.227.216.0/21,16509,"AMAZON-02, US",2019-10-01,2000-05-04,US,arin
Gemeente Borne,zaalhuur.borne.nl,No,2022-11-30T00:00:00,2023-11-29T23:59:59,"zaalhuur.borne.nl,afspraken.borne.nl","CN=zaalhuur.borne.nl,O=Gemeente Borne,L=Borne,ST=Overijssel,C=NL,2.5.4.5=50450948,2.5.4.15=Government Entity,1.3.6.1.4.1.311.60.2.1.3=NL","CN=Trust Provider B.V. TLS RSA EV CA G2,O=Trust Provider B.V.,C=NL",zaalhuur.borne.nl,217.114.101.249,217.114.96.0/20,47886,"EQUINIX-NL-ASN, NL",2001-01-25,2008-09-11,NL,ripencc
Gemeente Boxtel,belastingportaal.boxtel.nl,No,2022-11-24T00:00:00,2023-11-24T23:59:59,belastingportaal.boxtel.nl,"CN=belastingportaal.boxtel.nl,O=Gemeente Boxtel,ST=Noord-Brabant,C=NL,2.5.4.15=Government Entity,1.3.6.1.4.1.311.60.2.1.3=NL,2.5.4.5=17278580","CN=Sectigo RSA Extended Validation Secure Server CA,O=Sectigo Limited,L=Salford,ST=Greater Manchester,C=GB",belastingportaal.boxtel.nl,176.62.195.174,176.62.192.0/21,8315,"SENTIA, NL",2011-06-09,2006-01-05,NL,ripencc
Gemeente Brunssum,www.brunssum.nl,No,2022-11-29T18:55:05,2023-11-29T18:55:05,"www.brunssumsamenaanzet.nl,brunssumsamenaanzet.nl,noorderhuisbrunssum.nl,www.brunssum.nl,brunssum.nl,www.zwembaddebronspot.nl,zwembaddebronspot.nl,www.noorderhuisbrunssum.nl,www.onsbrunssum.nl,onsbrunssum.nl","CN=www.brunssum.nl,O=Gemeente Brunssum,L=Brunssum,ST=Limburg,C=NL","CN=certSIGN Enterprise CA Class 3 G2,OU=certSIGN Enterprise CA Class 3 G2,O=certSIGN,C=RO",www.brunssum.nl,185.63.153.111,185.63.152.0/22,12859,"NL-BIT BIT BV, NL",2014-07-11,1999-12-15,NL,ripencc
Gemeente Brunssum,www.brunssumsamenaanzet.nl,No,2022-11-29T18:55:05,2023-11-29T18:55:05,"www.brunssumsamenaanzet.nl,brunssumsamenaanzet.nl,noorderhuisbrunssum.nl,www.brunssum.nl,brunssum.nl,www.zwembaddebronspot.nl,zwembaddebronspot.nl,www.noorderhuisbrunssum.nl,www.onsbrunssum.nl,onsbrunssum.nl","CN=www.brunssum.nl,O=Gemeente Brunssum,L=Brunssum,ST=Limburg,C=NL","CN=certSIGN Enterprise CA Class 3 G2,OU=certSIGN Enterprise CA Class 3 G2,O=certSIGN,C=RO",www.brunssum.nl,185.63.153.111,185.63.152.0/22,12859,"NL-BIT BIT BV, NL",2014-07-11,1999-12-15,NL,ripencc
Gemeente Brunssum,www.noorderhuisbrunssum.nl,No,2022-11-29T18:55:05,2023-11-29T18:55:05,"www.brunssumsamenaanzet.nl,brunssumsamenaanzet.nl,noorderhuisbrunssum.nl,www.brunssum.nl,brunssum.nl,www.zwembaddebronspot.nl,zwembaddebronspot.nl,www.noorderhuisbrunssum.nl,www.onsbrunssum.nl,onsbrunssum.nl","CN=www.brunssum.nl,O=Gemeente Brunssum,L=Brunssum,ST=Limburg,C=NL","CN=certSIGN Enterprise CA Class 3 G2,OU=certSIGN Enterprise CA Class 3 G2,O=certSIGN,C=RO",www.brunssum.nl,185.63.153.111,185.63.152.0/22,12859,"NL-BIT BIT BV, NL",2014-07-11,1999-12-15,NL,ripencc
Gemeente Brunssum,www.onsbrunssum.nl,No,2022-11-29T18:55:05,2023-11-29T18:55:05,"www.brunssumsamenaanzet.nl,brunssumsamenaanzet.nl,noorderhuisbrunssum.nl,www.brunssum.nl,brunssum.nl,www.zwembaddebronspot.nl,zwembaddebronspot.nl,www.noorderhuisbrunssum.nl,www.onsbrunssum.nl,onsbrunssum.nl","CN=www.brunssum.nl,O=Gemeente Brunssum,L=Brunssum,ST=Limburg,C=NL","CN=certSIGN Enterprise CA Class 3 G2,OU=certSIGN Enterprise CA Class 3 G2,O=certSIGN,C=RO",www.brunssum.nl,185.63.153.111,185.63.152.0/22,12859,"NL-BIT BIT BV, NL",2014-07-11,1999-12-15,NL,ripencc
Gemeente Brunssum,www.zwembaddebronspot.nl,No,2022-11-29T18:55:05,2023-11-29T18:55:05,"www.brunssumsamenaanzet.nl,brunssumsamenaanzet.nl,noorderhuisbrunssum.nl,www.brunssum.nl,brunssum.nl,www.zwembaddebronspot.nl,zwembaddebronspot.nl,www.noorderhuisbrunssum.nl,www.onsbrunssum.nl,onsbrunssum.nl","CN=www.brunssum.nl,O=Gemeente Brunssum,L=Brunssum,ST=Limburg,C=NL","CN=certSIGN Enterprise CA Class 3 G2,OU=certSIGN Enterprise CA Class 3 G2,O=certSIGN,C=RO",www.brunssum.nl,185.63.153.111,185.63.152.0/22,12859,"NL-BIT BIT BV, NL",2014-07-11,1999-12-15,NL,ripencc
Gemeente Buren,formulieren.buren.nl,No,2022-11-03T00:00:00,2023-12-04T23:59:59,"*.buren.nl,buren.nl","CN=*.buren.nl,O=Gemeente Buren,L=Maurik,C=NL","CN=Thawte RSA CA 2018,OU=www.digicert.com,O=DigiCert Inc,C=US",*.buren.nl,87.233.198.198,87.233.192.0/18,15703,"TRUESERVER-AS TrueServer BV AS number, NL",2005-07-07,2000-09-19,NL,ripencc
Gemeente Capelle aan den IJssel,belastingbalie.capelleaandenijssel.nl,No,2022-11-10T10:01:08,2023-11-10T10:01:08,belastingbalie.capelleaandenijssel.nl,"CN=belastingbalie.capelleaandenijssel.nl,O=Gemeente Capelle aan den IJssel,L=Capelle aan den IJssel,ST=Zuid-Holland,C=NL","CN=certSIGN Enterprise CA Class 3 G2,OU=certSIGN Enterprise CA Class 3 G2,O=certSIGN,C=RO",belastingbalie.capelleaandenijssel.nl,185.241.184.58,185.241.184.0/24,204754,"SYSACTIVE, NL",2018-01-16,2018-01-16,NL,ripencc
Gemeente De Fryske Marren,formulieren.defryskemarren.nl,No,2022-11-28T00:00:00,2023-11-28T23:59:59,formulieren.defryskemarren.nl,"CN=formulieren.defryskemarren.nl,O=Gemeente De Fryske Marren,ST=Friesland,C=NL,2.5.4.15=Government Entity,1.3.6.1.4.1.311.60.2.1.3=NL,2.5.4.5=59603925","CN=Sectigo RSA Extended Validation Secure Server CA,O=Sectigo Limited,L=Salford,ST=Greater Manchester,C=GB",formulieren.defryskemarren.nl,62.165.70.179,62.165.64.0/18,20847,"PREVIDER-AS, NL",2001-09-25,2001-06-18,NL,ripencc
Gemeente De Fryske Marren,edienstenburgerzaken.defryskemarren.nl,No,2022-11-29T00:00:00,2023-11-29T23:59:59,"edienstenburgerzaken.defryskemarren.nl,edienstenburgerzaken-test.defryskemarren.nl","CN=edienstenburgerzaken.defryskemarren.nl,O=Gemeente De Fryske Marren,ST=Friesland,C=NL,2.5.4.15=Government Entity,1.3.6.1.4.1.311.60.2.1.3=NL,2.5.4.5=59603925","CN=Sectigo RSA Extended Validation Secure Server CA,O=Sectigo Limited,L=Salford,ST=Greater Manchester,C=GB",edienstenburgerzaken.defryskemarren.nl,194.53.75.210,194.53.72.0/22,28878,"SIGNET-AS, NL",1993-07-19,2003-03-25,NL,ripencc
Gemeente De Ronde Venen,ondernemersloket.derondevenen.nl,No,2022-11-25T16:00:12,2023-11-25T16:00:12,ondernemersloket.derondevenen.nl,"CN=ondernemersloket.derondevenen.nl,O=Gemeente De Ronde Venen,L=Mijdrecht,ST=Utrecht,C=NL","CN=certSIGN Enterprise CA Class 3 G2,OU=certSIGN Enterprise CA Class 3 G2,O=certSIGN,C=RO",ondernemersloket.derondevenen.nl,37.200.85.19,37.200.85.0/24,213208,"ROXIT, NL",2020-05-04,2020-05-20,NL,ripencc
Gemeente De Ronde Venen,www.derondevenen.nl,No,2022-11-25T16:34:18,2023-11-25T16:34:18,"derondevenen.nl,www.derondevenen.nl","CN=www.derondevenen.nl,O=Gemeente De Ronde Venen,L=Mijdrecht,ST=Utrecht,C=NL","CN=certSIGN Enterprise CA Class 3 G2,OU=certSIGN Enterprise CA Class 3 G2,O=certSIGN,C=RO",www.derondevenen.nl,37.200.85.19,37.200.85.0/24,213208,"ROXIT, NL",2020-05-04,2020-05-20,NL,ripencc
Gemeente Den Haag,mijn.denhaag.nl,No,2022-12-04T00:00:00,2023-12-05T23:59:59,mijn.denhaag.nl,"CN=mijn.denhaag.nl,O=Gemeente Den Haag,L='S-Gravenhage,ST=Zuid-Holland,C=NL","CN=DigiCert TLS RSA SHA256 2020 CA1,O=DigiCert Inc,C=US",mijn.denhaag.nl,217.68.54.213,217.68.48.0/20,29263,"HAAGNET-AS , NL",2003-07-07,2003-07-16,NL,ripencc
Gemeente Den Haag,secure.denhaag.nl,No,2022-12-04T00:00:00,2023-12-05T23:59:59,secure.denhaag.nl,"CN=secure.denhaag.nl,O=Gemeente Den Haag,L='S-Gravenhage,ST=Zuid-Holland,C=NL","CN=DigiCert TLS RSA SHA256 2020 CA1,O=DigiCert Inc,C=US",secure.denhaag.nl,217.68.54.214,217.68.48.0/20,29263,"HAAGNET-AS , NL",2003-07-07,2003-07-16,NL,ripencc
Gemeente Den Haag,verkeersbesluiten.denhaag.nl,No,2022-12-04T00:00:00,2023-12-05T23:59:59,verkeersbesluiten.denhaag.nl,"CN=verkeersbesluiten.denhaag.nl,O=Gemeente Den Haag,L='S-Gravenhage,ST=Zuid-Holland,C=NL","CN=DigiCert TLS RSA SHA256 2020 CA1,O=DigiCert Inc,C=US",verkeersbesluiten.denhaag.nl,217.68.54.192,217.68.48.0/21,29263,"HAAGNET-AS , NL",2003-07-07,2003-07-16,NL,ripencc
Gemeente Den Helder,ediensten-sociaaldomein.denhelder.nl,Yes,2022-03-23T14:18:16,2022-12-05T00:00:00,ediensten-sociaaldomein.denhelder.nl,"CN=ediensten-sociaaldomein.denhelder.nl,O=Gemeente Den Helder,L=Den Helder,ST=Noord-Holland,C=NL,2.5.4.5=00000001001945907000","CN=QuoVadis PKIoverheid Server CA 2020,O=QuoVadis Trustlink B.V.,C=NL",ediensten-sociaaldomein.denhelder.nl,194.53.75.201,194.53.72.0/22,28878,"SIGNET-AS, NL",1993-07-19,2003-03-25,NL,ripencc
Gemeente Dinkelland,dinkelland.nl,No,2022-11-15T15:13:56,2023-11-15T15:13:56,"dinkelland.nl,www.dinkelland.nl","CN=dinkelland.nl,O=Gemeente Dinkelland,L=Denekamp,ST=Overijssel,C=NL","CN=certSIGN Enterprise CA Class 3 G2,OU=certSIGN Enterprise CA Class 3 G2,O=certSIGN,C=RO",dinkelland.nl,83.217.76.211,83.217.64.0/19,34762,"COMBELL-AS, BE",2004-03-05,2005-03-31,BE,ripencc
Gemeente Dinkelland,www.dinkelland.nl,No,2022-11-15T15:13:56,2023-11-15T15:13:56,"dinkelland.nl,www.dinkelland.nl","CN=dinkelland.nl,O=Gemeente Dinkelland,L=Denekamp,ST=Overijssel,C=NL","CN=certSIGN Enterprise CA Class 3 G2,OU=certSIGN Enterprise CA Class 3 G2,O=certSIGN,C=RO",dinkelland.nl,83.217.76.211,83.217.64.0/19,34762,"COMBELL-AS, BE",2004-03-05,2005-03-31,BE,ripencc
Gemeente Doetinchem,formulieren.doetinchem.nl,No,2022-10-28T11:03:13,2023-10-28T11:03:13,formulieren.doetinchem.nl,"ST=Gelderland,CN=formulieren.doetinchem.nl,O=Gemeente Doetinchem,L=Doetinchem,C=NL","CN=certSIGN Enterprise CA Class 3 G2,OU=certSIGN Enterprise CA Class 3 G2,O=certSIGN,C=RO",formulieren.doetinchem.nl,62.165.70.183,62.165.64.0/18,20847,"PREVIDER-AS, NL",2001-09-25,2001-06-18,NL,ripencc
Gemeente Drimmelen,woz-portaal.drimmelen.nl,No,2022-11-11T08:30:42,2023-11-11T08:30:42,woz-portaal.drimmelen.nl,"CN=woz-portaal.drimmelen.nl,O=Gemeente Drimmelen,L=Made,ST=Noord-Brabant,C=NL","CN=certSIGN Enterprise CA Class 3 G2,OU=certSIGN Enterprise CA Class 3 G2,O=certSIGN,C=RO",woz-portaal.drimmelen.nl,213.214.121.187,213.214.96.0/19,8315,"SENTIA, NL",2003-03-12,2006-01-05,NL,ripencc
Gemeente Drimmelen,www.drimmelen.nl,No,2022-11-16T00:00:00,2023-11-16T23:59:59,"drimmelen.nl,www.drimmelen.nl","CN=drimmelen.nl,O=Gemeente Drimmelen,ST=Noord-Brabant,C=NL,2.5.4.15=Government Entity,1.3.6.1.4.1.311.60.2.1.3=NL,2.5.4.5=20164410","CN=Sectigo RSA Extended Validation Secure Server CA,O=Sectigo Limited,L=Salford,ST=Greater Manchester,C=GB",drimmelen.nl,83.217.76.132,83.217.64.0/19,34762,"COMBELL-AS, BE",2004-03-05,2005-03-31,BE,ripencc
Gemeente Dronten,dronten.nl,No,2022-11-08T15:38:36,2023-11-08T15:38:36,"openpub.dronten.nl,www.dronten.nl,openpdc.dronten.nl,dronten.nl","CN=www.dronten.nl,O=Gemeente Dronten,L=Dronten,ST=Flevoland,C=NL","CN=certSIGN Enterprise CA Class 3 G2,OU=certSIGN Enterprise CA Class 3 G2,O=certSIGN,C=RO",www.dronten.nl,87.233.198.3,87.233.192.0/18,15703,"TRUESERVER-AS TrueServer BV AS number, NL",2005-07-07,2000-09-19,NL,ripencc
Gemeente Dronten,www.dronten.nl,No,2022-11-08T15:38:36,2023-11-08T15:38:36,"openpub.dronten.nl,www.dronten.nl,openpdc.dronten.nl,dronten.nl","CN=www.dronten.nl,O=Gemeente Dronten,L=Dronten,ST=Flevoland,C=NL","CN=certSIGN Enterprise CA Class 3 G2,OU=certSIGN Enterprise CA Class 3 G2,O=certSIGN,C=RO",www.dronten.nl,87.233.198.3,87.233.192.0/18,15703,"TRUESERVER-AS TrueServer BV AS number, NL",2005-07-07,2000-09-19,NL,ripencc
Gemeente Dronten,afspraakmaken.dronten.nl,No,2022-11-15T14:03:11,2023-11-15T14:03:11,afspraakmaken.dronten.nl,"CN=afspraakmaken.dronten.nl,O=Gemeente Dronten,L=Dronten,C=NL,ST=Flevoland","CN=certSIGN Enterprise CA Class 3 G2,OU=certSIGN Enterprise CA Class 3 G2,O=certSIGN,C=RO",afspraakmaken.dronten.nl,90.145.212.143,90.145.0.0/16,29396,"EUROFIBER-UNET EUROFIBER, NL",2006-11-17,2003-08-28,NL,ripencc
Gemeente Dronten,grondwater.dronten.nl,No,2022-11-28T11:45:28,2023-11-28T11:45:28,"www.grondwater.dronten.nl,grondwater.dronten.nl","CN=grondwater.dronten.nl,O=Gemeente Dronten,L=Dronten,ST=Flevoland,C=NL","CN=certSIGN Enterprise CA Class 3 G2,OU=certSIGN Enterprise CA Class 3 G2,O=certSIGN,C=RO",grondwater.dronten.nl,185.52.3.8,185.52.0.0/22,198203,"ASN-ROUTELABEL, NL",2014-03-27,2011-11-08,US,ripencc
Gemeente Eemsdelta,iburgerzaken.eemsdelta.nl,No,2022-11-23T13:23:15,2023-12-25T13:23:14,iburgerzaken.eemsdelta.nl,"CN=iburgerzaken.eemsdelta.nl,O=Gemeente Eemsdelta,STREET=Wilhelminaweg 14,L=Appingedam,ST=Groningen,C=NL,1.3.6.1.4.1.311.60.2.1.3=NL,2.5.4.5=81425570,2.5.4.15=Government Entity","CN=GlobalSign Extended Validation CA - SHA256 - G3,O=GlobalSign nv-sa,C=BE",iburgerzaken.eemsdelta.nl,45.80.232.26,45.80.232.0/22,15879,"KPN-INTERNEDSERVICES KPN Internedservices, NL",2019-05-16,2000-10-26,NL,ripencc
Gemeente Eemsdelta,ibzpink.eemsdelta.nl,No,2022-11-23T13:40:23,2023-12-25T13:40:22,ibzpink.eemsdelta.nl,"CN=ibzpink.eemsdelta.nl,O=Gemeente Eemsdelta,STREET=Wilhelminaweg 14,L=Appingedam,ST=Groningen,C=NL,1.3.6.1.4.1.311.60.2.1.3=NL,2.5.4.5=81425570,2.5.4.15=Government Entity","CN=GlobalSign Extended Validation CA - SHA256 - G3,O=GlobalSign nv-sa,C=BE",ibzpink.eemsdelta.nl,45.80.232.23,45.80.232.0/22,15879,"KPN-INTERNEDSERVICES KPN Internedservices, NL",2019-05-16,2000-10-26,NL,ripencc
Gemeente Eindhoven,opname.eindhoven.nl,Yes,2022-02-18T14:11:16,2022-12-05T00:00:00,opname.eindhoven.nl,"CN=opname.eindhoven.nl,O=Gemeente Eindhoven,L=Eindhoven,ST=Noord-Brabant,C=NL,2.5.4.5=00000001001902763000","CN=QuoVadis PKIoverheid Server CA 2020,O=QuoVadis Trustlink B.V.,C=NL",opname.eindhoven.nl,194.104.77.56,194.104.64.0/20,33915,"TNF-AS, NL",1994-10-28,2004-09-06,NL,ripencc
Gemeente Eindhoven,rekentool.eindhovenduurzaam.nl,No,2022-10-25T08:46:15,2023-10-25T08:41:00,rekentool.eindhovenduurzaam.nl,"CN=rekentool.eindhovenduurzaam.nl,O=Gemeente Eindhoven,L=Eindhoven,ST=Noord-Brabant,C=NL","CN=QuoVadis Global SSL ICA G2,O=QuoVadis Limited,C=BM",rekentool.eindhovenduurzaam.nl,141.138.168.111,141.138.168.0/21,20847,"PREVIDER-AS, NL",2011-07-01,2001-06-18,NL,ripencc
Gemeente Gooise Meren,iburgerzaken.gooisemeren.nl,No,2022-11-23T00:00:00,2023-11-22T23:59:59,iburgerzaken.gooisemeren.nl,"CN=iburgerzaken.gooisemeren.nl,O=Gemeente Gooise Meren,L=Bussum,ST=Noord-Holland,C=NL,2.5.4.5=64935345,2.5.4.15=Government Entity,1.3.6.1.4.1.311.60.2.1.3=NL","CN=DigiCert SHA2 Extended Validation Server CA,OU=www.digicert.com,O=DigiCert Inc,C=US",iburgerzaken.gooisemeren.nl,45.80.232.27,45.80.232.0/22,15879,"KPN-INTERNEDSERVICES KPN Internedservices, NL",2019-05-16,2000-10-26,NL,ripencc
Gemeente Gooise Meren,ibzpink.gooisemeren.nl,No,2022-11-23T00:00:00,2023-11-22T23:59:59,ibzpink.gooisemeren.nl,"CN=ibzpink.gooisemeren.nl,O=Gemeente Gooise Meren,L=Bussum,ST=Noord-Holland,C=NL,2.5.4.5=64935345,2.5.4.15=Government Entity,1.3.6.1.4.1.311.60.2.1.3=NL","CN=DigiCert SHA2 Extended Validation Server CA,OU=www.digicert.com,O=DigiCert Inc,C=US",ibzpink.gooisemeren.nl,45.80.232.23,45.80.232.0/22,15879,"KPN-INTERNEDSERVICES KPN Internedservices, NL",2019-05-16,2000-10-26,NL,ripencc
Gemeente Haarlemmermeer,apps.haarlemmermeer.nl,No,2022-11-29T00:00:00,2023-11-29T23:59:59,apps.haarlemmermeer.nl,"CN=apps.haarlemmermeer.nl,O=Gemeente Haarlemmermeer,ST=Noord-Holland,C=NL","CN=Sectigo RSA Organization Validation Secure Server CA,O=Sectigo Limited,L=Salford,ST=Greater Manchester,C=GB",apps.haarlemmermeer.nl,31.161.51.29,31.160.0.0/15,1136,"KPN KPN National, NL",2011-02-16,1993-09-01,NL,ripencc
Gemeente Haarlemmermeer,formulieren.haarlemmermeer.nl,No,2022-11-29T00:00:00,2023-11-29T23:59:59,formulieren.haarlemmermeer.nl,"CN=formulieren.haarlemmermeer.nl,O=Gemeente Haarlemmermeer,ST=Noord-Holland,C=NL","CN=Sectigo RSA Organization Validation Secure Server CA,O=Sectigo Limited,L=Salford,ST=Greater Manchester,C=GB",formulieren.haarlemmermeer.nl,31.161.51.29,31.160.0.0/15,1136,"KPN KPN National, NL",2011-02-16,1993-09-01,NL,ripencc
