fqdn,ip,prefix,asn,asn_description,country,registrar,last_update_asn,last_update_asn_desc,subject_dn,issuer_dn,common_names,san_dns_names,not_valid_before,not_valid_after,organisation
itvsettings.wmp-ct.kpn-wholesale.com,145.7.176.29,145.7.0.0/16,1136,"KPN KPN National, NL",NL,ripencc,1993-09-01,1993-09-01,"CN=itvsettings.wmp-ct.kpn-wholesale.com,2.5.4.5=00000003020452000000,O=Koninklijke KPN N.V.,L=Rotterdam,C=NL","CN=KPN PKIoverheid Server CA 2020,O=KPN B.V.,C=NL",itvsettings.wmp-ct.kpn-wholesale.com,itvsettings.wmp-ct.kpn-wholesale.com,2022-05-03T14:24:18,2022-12-04T14:24:18,
izaaksuite.bergenopzoom.nl,85.90.93.209,85.90.64.0/19,1126,"VANCIS Vancis Advanced ICT Services, EU",NL,ripencc,2004-11-08,1993-09-01,"CN=izaaksuite.bergenopzoom.nl,2.5.4.5=00000001001725038000,O=Gemeente Bergen op Zoom,L=Bergen op Zoom,C=NL","CN=KPN PKIoverheid Server CA 2020,O=KPN B.V.,C=NL",izaaksuite.bergenopzoom.nl,izaaksuite.bergenopzoom.nl,2022-04-26T14:10:15,2022-12-04T14:10:15,Gemeente Bergen op Zoom
izaaksuite.opsterland.nl,85.90.93.219,85.90.64.0/19,1126,"VANCIS Vancis Advanced ICT Services, EU",NL,ripencc,2004-11-08,1993-09-01,,,,,,,
jenkins.nsi.topaas.ns.nl,20.71.173.25,20.64.0.0/10,8075,"MICROSOFT-CORP-MSN-AS-BLOCK, US",US,arin,2017-10-18,1997-03-31,"CN=jenkins.nsi.topaas.ns.nl,O=N.V. Nederlandse Spoorwegen,L=Utrecht,ST=Utrecht,C=NL","CN=certSIGN Enterprise CA Class 3 G2,OU=certSIGN Enterprise CA Class 3 G2,O=certSIGN,C=RO",jenkins.nsi.topaas.ns.nl,jenkins.nsi.topaas.ns.nl,2022-11-21T14:54:19,2023-11-21T14:54:19,
jio.nl,159.46.193.44,159.46.192.0/22,29311,"SOLVINITY-, NL",NL,ripencc,1993-09-01,2003-07-29,"CN=jio.nl,O=Ministerie van Justitie en Veiligheid,L='s-Gravenhage,ST=Zuid-Holland,C=NL,2.5.4.5=00000001003214436000","CN=QuoVadis PKIoverheid Server CA 2020,O=QuoVadis Trustlink B.V.,C=NL",jio.nl,"jio.nl,www.jio.nl",2022-01-05T14:18:25,2022-12-05T00:00:00,Ministerie van Justitie en Veiligheid
jump.kiwaregister.nl,52.59.11.193,52.58.0.0/15,16509,"AMAZON-02, US",US,arin,1991-12-19,2000-05-04,"C=NL,ST=Zuid-Holland,L=Rijswijk,O=Kiwa N.V.,CN=jump.kiwaregister.nl","CN=certSIGN Enterprise CA Class 3 G2,OU=certSIGN Enterprise CA Class 3 G2,O=certSIGN,C=RO",jump.kiwaregister.nl,"jump.kiwaregister-static.nl,jump.kiwaregister-dynamic.nl,jump.kiwaregister.nl",2022-11-25T12:06:31,2023-11-25T12:06:31,
kaart.geo.cultureelerfgoed.nl,84.241.137.101,84.241.128.0/18,20847,"PREVIDER-AS, NL",NL,ripencc,2004-06-22,2001-06-18,"CN=geo.cultureelerfgoed.nl,O=Ministerie van Onderwijs\, Cultuur en Wetenschap,L=Den Haag,ST=Zuid-Holland,C=NL","CN=QuoVadis Europe SSL CA G2,O=QuoVadis Trustlink B.V.,C=NL",geo.cultureelerfgoed.nl,"geo.cultureelerfgoed.nl,data.geo.cultureelerfgoed.nl,kaart.geo.cultureelerfgoed.nl",2022-11-29T08:17:48,2023-12-04T23:45:00,
kamervoordebinnenvisserij.nl,147.181.6.149,147.181.4.0/22,202553,"DUO-NL-AS, NL",NL,ripencc,1991-07-05,2016-07-26,"CN=kamervoordebinnenvisserij.nl,O=Rijksdienst voor Ondernemend Nederland,L='s-Gravenhage,ST=Zuid-Holland,C=NL","CN=QuoVadis PKIoverheid Server CA 2020,O=QuoVadis Trustlink B.V.,C=NL",kamervoordebinnenvisserij.nl,"kamervoordebinnenvisserij.nl,www.kamervoordebinnenvisserij.nl",2021-12-14T16:02:31,2022-12-05T00:00:00,Rijksdienst voor Ondernemend Nederland
kemprogramma.nl,147.181.6.149,147.181.4.0/22,202553,"DUO-NL-AS, NL",NL,ripencc,1991-07-05,2016-07-26,"CN=kemprogramma.nl,O=Rijksdienst voor Ondernemend Nederland,L='s-Gravenhage,ST=Zuid-Holland,C=NL","CN=QuoVadis PKIoverheid Server CA 2020,O=QuoVadis Trustlink B.V.,C=NL",kemprogramma.nl,"kemprogramma.nl,www.kemprogramma.nl",2021-12-14T16:02:52,2022-12-05T00:00:00,Rijksdienst voor Ondernemend Nederland
kennisdelen.rvo.nl,147.181.6.149,147.181.4.0/22,202553,"DUO-NL-AS, NL",NL,ripencc,1991-07-05,2016-07-26,"CN=kennisdelen.rvo.nl,O=Rijksdienst voor Ondernemend Nederland,L='s-Gravenhage,ST=Zuid-Holland,C=NL","CN=QuoVadis PKIoverheid Server CA 2020,O=QuoVadis Trustlink B.V.,C=NL",kennisdelen.rvo.nl,"kennisdelen.rvo.nl,www.kennisdelen.rvo.nl",2021-12-14T16:03:02,2022-12-05T00:00:00,Rijksdienst voor Ondernemend Nederland
keten.sophie.oidji.nl,20.82.38.40,20.64.0.0/10,8075,"MICROSOFT-CORP-MSN-AS-BLOCK, US",US,arin,2017-10-18,1997-03-31,"CN=keten.sophie.oidji.nl,O=Ministerie van Justitie en Veiligheid,2.5.4.97=NTRNL-27380834,L='s-Gravenhage,ST=Zuid-Holland,C=NL,2.5.4.5=27380834,2.5.4.15=Government Entity,1.3.6.1.4.1.311.60.2.1.3=NL","CN=QuoVadis Qualified Web ICA G2,O=QuoVadis Trustlink B.V.,C=NL",keten.sophie.oidji.nl,keten.sophie.oidji.nl,2022-11-23T08:05:12,2023-11-23T08:00:00,Ministerie van Justitie en Veiligheid
koaportaal.nl,62.112.236.45,62.112.232.0/21,29311,"SOLVINITY-, NL",NL,ripencc,2002-12-20,2003-07-29,"CN=koaportaal.nl,O=Kansspelautoriteit,L='s-Gravenhage,ST=Zuid-Holland,C=NL","CN=QuoVadis Global SSL ICA G3,O=QuoVadis Limited,C=BM",koaportaal.nl,"koaportaal.nl,www.koaportaal.nl",2022-11-23T09:11:03,2023-12-05T23:45:00,Kansspelautoriteit
kpngeofiberprod.kpn.com,62.12.14.184,62.12.0.0/19,1136,"KPN KPN National, NL",NL,ripencc,1997-05-15,1993-09-01,"CN=kpngeofiberprod.kpn.com,2.5.4.5=00000003020452000000,O=Koninklijke KPN N.V.,L=Rotterdam,C=NL","CN=KPN PKIoverheid Server CA 2020,O=KPN B.V.,C=NL",kpngeofiberprod.kpn.com,kpngeofiberprod.kpn.com,2022-03-14T13:10:02,2022-12-04T13:10:02,
kprc.keylanehosting.com,193.173.20.148,193.172.0.0/15,1136,"KPN KPN National, NL",NL,ripencc,1993-09-01,1993-09-01,"CN=kprc.keylanehosting.com,2.5.4.5=00000003540866200000,O=Keylane Group B.V.,L=Utrecht,C=NL","CN=KPN PKIoverheid Private Services CA - G1,O=KPN B.V.,C=NL",kprc.keylanehosting.com,kprc.keylanehosting.com,2022-11-16T11:10:17,2025-11-15T11:10:17,
kvk.awareways-engine.com,37.128.148.8,37.128.144.0/21,197902,"HOSTNET, NL",NL,ripencc,2012-02-17,2011-06-20,"CN=kvk.awareways-engine.com,2.5.4.5=00000003564322670000,O=AWAREWAYS,L=Utrecht,C=NL","CN=KPN PKIoverheid Server CA 2020,O=KPN B.V.,C=NL",kvk.awareways-engine.com,kvk.awareways-engine.com,2022-05-12T11:30:30,2022-12-04T11:30:30,AWAREWAYS
learningnetwork.pleio.nl,147.181.6.149,147.181.4.0/22,202553,"DUO-NL-AS, NL",NL,ripencc,1991-07-05,2016-07-26,"CN=learningnetwork.pleio.nl,O=Rijksdienst voor Ondernemend Nederland,L='s-Gravenhage,ST=Zuid-Holland,C=NL","CN=QuoVadis PKIoverheid Server CA 2020,O=QuoVadis Trustlink B.V.,C=NL",learningnetwork.pleio.nl,"learningnetwork.pleio.nl,www.learningnetwork.pleio.nl",2021-12-14T16:03:25,2022-12-05T00:00:00,Rijksdienst voor Ondernemend Nederland
leerhuisinformatiehuishouding.nl,82.161.224.223,82.161.0.0/16,3265,"XS4ALL-NL Amsterdam, NL",NL,ripencc,2003-07-14,1994-10-25,"CN=leerhuisinformatiehuishouding.nl,O=Ministerie van Onderwijs\, Cultuur en Wetenschap,L=Den Haag,ST=Zuid-Holland,C=NL","CN=QuoVadis Europe SSL CA G2,O=QuoVadis Trustlink B.V.,C=NL",leerhuisinformatiehuishouding.nl,"leerhuisinformatiehuishouding.nl,www.leerhuisinformatiehuishouding.nl",2022-11-16T15:57:35,2023-11-16T15:52:00,
leeromgeving.kustwacht.nl,20.82.38.40,20.64.0.0/10,8075,"MICROSOFT-CORP-MSN-AS-BLOCK, US",US,arin,2017-10-18,1997-03-31,"CN=leeromgeving.kustwacht.nl,O=Ministerie van Defensie,L=Den Haag,C=NL","CN=KPN PKIoverheid Server CA 2020,O=KPN B.V.,C=NL",leeromgeving.kustwacht.nl,leeromgeving.kustwacht.nl,2022-05-05T13:20:18,2022-12-04T13:20:18,Ministerie van Defensie
life-ip-deltanatuur.nl,147.181.6.149,147.181.4.0/22,202553,"DUO-NL-AS, NL",NL,ripencc,1991-07-05,2016-07-26,"CN=life-ip-deltanatuur.nl,O=Rijksdienst voor Ondernemend Nederland,L='s-Gravenhage,ST=Zuid-Holland,C=NL","CN=QuoVadis PKIoverheid Server CA 2020,O=QuoVadis Trustlink B.V.,C=NL",life-ip-deltanatuur.nl,"life-ip-deltanatuur.nl,www.life-ip-deltanatuur.nl",2021-12-14T16:03:41,2022-12-05T00:00:00,Rijksdienst voor Ondernemend Nederland
liferay.mfaservices.nl,20.50.239.148,20.48.0.0/12,8075,"MICROSOFT-CORP-MSN-AS-BLOCK, US",US,arin,2017-10-18,1997-03-31,"CN=liferay.mfaservices.nl,O=Ministerie van Buitenlandse Zaken,L='s-Gravenhage,ST=Zuid-Holland,C=NL","CN=QuoVadis Europe SSL CA G2,O=QuoVadis Trustlink B.V.,C=NL",liferay.mfaservices.nl,liferay.mfaservices.nl,2022-11-11T08:38:43,2023-09-12T23:45:00,Ministerie van Buitenlandse Zaken
ln-emff.pleio.nl,147.181.6.149,147.181.4.0/22,202553,"DUO-NL-AS, NL",NL,ripencc,1991-07-05,2016-07-26,"CN=ln-emff.pleio.nl,O=Rijksdienst voor Ondernemend Nederland,L='s-Gravenhage,ST=Zuid-Holland,C=NL","CN=QuoVadis PKIoverheid Server CA 2020,O=QuoVadis Trustlink B.V.,C=NL",ln-emff.pleio.nl,"ln-emff.pleio.nl,www.ln-emff.pleio.nl",2021-12-14T16:03:56,2022-12-05T00:00:00,Rijksdienst voor Ondernemend Nederland
login.klicon.nl,82.94.168.209,82.92.0.0/14,3265,"XS4ALL-NL Amsterdam, NL",NL,ripencc,2003-11-25,1994-10-25,"CN=login.klicon.nl,2.5.4.5=00000003320768440000,O=Speer IT B.V.,L=Baarn,C=NL","CN=KPN PKIoverheid Server CA 2020,O=KPN B.V.,C=NL",login.klicon.nl,login.klicon.nl,2020-12-08T14:30:21,2021-12-08T14:30:21,
login.rivm.nl,13.248.206.174,13.248.192.0/20,16509,"AMAZON-02, US",US,arin,2018-07-11,2000-05-04,"CN=login.rivm.nl,O=Rijksinstituut voor Volksgezondheid en Milieu (RIVM),ST=Utrecht,C=NL","CN=GEANT OV RSA CA 4,O=GEANT Vereniging,C=NL",login.rivm.nl,login.rivm.nl,2022-11-28T00:00:00,2023-11-28T23:59:59,
login-select2.alliancepensioenen.nl,13.248.206.174,13.248.192.0/20,16509,"AMAZON-02, US",US,arin,2018-07-11,2000-05-04,"CN=login-select2.alliancepensioenen.nl,O=Achmea Interne Diensten N.V.,L=Zeist,ST=Utrecht,C=NL","CN=QuoVadis Global SSL ICA G2,O=QuoVadis Limited,C=BM",login-select2.alliancepensioenen.nl,login-select2.alliancepensioenen.nl,2022-11-25T14:35:16,2023-11-25T14:30:00,
login-select2.metropensioenfonds.nl,13.248.206.174,13.248.192.0/20,16509,"AMAZON-02, US",US,arin,2018-07-11,2000-05-04,"CN=login-select2.metropensioenfonds.nl,O=Achmea Interne Diensten N.V.,L=Zeist,ST=Utrecht,C=NL","CN=QuoVadis Global SSL ICA G2,O=QuoVadis Limited,C=BM",login-select2.metropensioenfonds.nl,login-select2.metropensioenfonds.nl,2022-11-25T14:35:02,2023-11-25T14:29:00,
logius.nl,93.92.103.99,93.92.100.0/22,24586,"NL-INTERMAX Intermax Cloudsourcing B.V., NL",NL,ripencc,2008-01-29,2002-01-09,"CN=logius.nl,O=Logius,L='s-Gravenhage,ST=Zuid-Holland,C=NL","CN=QuoVadis Europe SSL CA G2,O=QuoVadis Trustlink B.V.,C=NL",logius.nl,"logius.nl,www.logius.nl,prod-dictu.logius.nl,gitdocumentatie.logius.nl,www.gitdocumentatie.logius.nl,comcms.logius.nl,kennisbank.logius.nl",2022-11-24T16:10:31,2023-11-24T16:05:00,Logius
loket.gemeentehulst.nl,217.119.229.93,217.119.224.0/20,16350,"ECHELON-AS Institutenweg 38, NL",NL,ripencc,2001-02-16,2001-03-08,CN=loket.gemeentehulst.nl,"CN=Sectigo RSA Domain Validation Secure Server CA,O=Sectigo Limited,L=Salford,ST=Greater Manchester,C=GB",loket.gemeentehulst.nl,loket.gemeentehulst.nl,2022-11-18T00:00:00,2023-11-18T23:59:59,
loket.hdsr.nl,217.119.231.51,217.119.224.0/20,16350,"ECHELON-AS Institutenweg 38, NL",NL,ripencc,2001-02-16,2001-03-08,"CN=loket.hdsr.nl,O=waterschap Hoogheemraadschap De Stichtse Rijnlanden,L=Houten,ST=Utrecht,C=NL","CN=QuoVadis Global SSL ICA G2,O=QuoVadis Limited,C=BM",loket.hdsr.nl,"loket.hdsr.nl,loket-acc.hdsr.nl,loket-tst.hdsr.nl",2022-11-22T10:55:34,2023-12-04T23:45:00,waterschap Hoogheemraadschap De Stichtse Rijnlanden
magazines.logius.nl,178.22.85.146,178.22.84.0/22,41887,"PROLOCATION Prolocation, NL",NL,ripencc,2010-04-06,2006-11-09,"CN=ssc-ict.nl,O=Rijksoverheid,L='s-Gravenhage,ST=Zuid-Holland,C=NL","CN=QuoVadis PKIoverheid Server CA 2020,O=QuoVadis Trustlink B.V.,C=NL",ssc-ict.nl,"ssc-ict.nl,www.ssc-ict.nl,feeds.ssc-ict.nl,opendata.ssc-ict.nl,intern.ssc-ictspecials.nl,magazines.logius.nl,opendata-award.nl,www.opendata-award.nl,feeds.opendata-award.nl,opendata.opendata-award.nl",2022-05-27T08:23:47,2022-12-05T00:00:00,Rijksoverheid
magazines.volkshuisvestingnederland.nl,178.22.85.146,178.22.84.0/22,41887,"PROLOCATION Prolocation, NL",NL,ripencc,2010-04-06,2006-11-09,"CN=volkshuisvestingnederland.nl,O=Rijksoverheid,L='s-Gravenhage,ST=Zuid-Holland,C=NL","CN=QuoVadis PKIoverheid Server CA 2020,O=QuoVadis Trustlink B.V.,C=NL",volkshuisvestingnederland.nl,"volkshuisvestingnederland.nl,www.volkshuisvestingnederland.nl,feeds.volkshuisvestingnederland.nl,opendata.volkshuisvestingnederland.nl,magazines.volkshuisvestingnederland.nl",2022-04-04T06:23:36,2022-12-05T00:00:00,Rijksoverheid
magazines.voordejeugd.nl,34.91.151.1,34.91.144.0/20,396982,"GOOGLE-CLOUD-PLATFORM, US",US,arin,2018-09-28,2018-08-15,"CN=magazines.voordejeugd.nl,O=Ministerie van Volksgezondheid\, Welzijn en Sport,L='s-Gravenhage,C=NL","CN=KPN PKIoverheid Server CA 2020,O=KPN B.V.,C=NL",magazines.voordejeugd.nl,"magazines.voordejeugd.nl,www.magazines.voordejeugd.nl",2021-12-03T08:40:03,2022-12-04T08:40:03,
mailing.rijksoverheid.nl,195.137.215.135,195.137.214.0/23,15830,"EQUINIX, GB",NL,ripencc,2003-08-01,2000-10-20,"CN=e-maildiensten.rijksoverheid.nl,O=Rijksoverheid,L='s-Gravenhage,ST=Zuid-Holland,C=NL","CN=QuoVadis PKIoverheid Server CA 2020,O=QuoVadis Trustlink B.V.,C=NL",e-maildiensten.rijksoverheid.nl,"e-maildiensten.rijksoverheid.nl,mailing.rijksoverheid.nl,kennismaken.rws.nl",2022-03-17T21:58:51,2022-12-05T00:00:00,Rijksoverheid
malwarelab.nl,95.214.18.244,95.214.18.0/24,35709,"TRIX, NL",NL,ripencc,2018-12-21,2018-12-21,"CN=malwarelab.nl,O=Ministerie van Justitie en Veiligheid,L='s-Gravenhage,C=NL","CN=KPN PKIoverheid Server CA 2020,O=KPN B.V.,C=NL",malwarelab.nl,malwarelab.nl,2021-11-24T15:00:03,2022-11-27T15:00:03,Ministerie van Justitie en Veiligheid
mam.ctgb.nl,37.235.115.40,37.235.112.0/21,35332,"DATAWEB DataWeb B.V. - The Netherlands, NL",NL,ripencc,2012-04-17,2005-07-18,"CN=mam.ctgb.nl,O=Coll. voor de toelating v. gewasbeschermingsmiddelen en biociden,L=Ede,ST=Gelderland,C=NL","CN=QuoVadis PKIoverheid Server CA 2020,O=QuoVadis Trustlink B.V.,C=NL",mam.ctgb.nl,mam.ctgb.nl,2022-09-16T15:13:03,2022-12-05T00:00:00,
mam.scp.nl,192.87.68.80,192.87.0.0/16,1103,"SURFNET-NL SURFnet, The Netherlands, NL",NL,ripencc,1984-01-01,1993-09-01,"CN=mam.scp.nl,O=Sociaal en Cultureel Planbureau,ST=Zuid-Holland,C=NL","CN=GEANT OV RSA CA 4,O=GEANT Vereniging,C=NL",mam.scp.nl,mam.scp.nl,2022-11-25T00:00:00,2023-11-25T23:59:59,Sociaal en Cultureel Planbureau
max.zelfbco.nl,62.204.70.25,62.204.64.0/20,41887,"PROLOCATION Prolocation, NL",NL,ripencc,2000-06-22,2006-11-09,"CN=max.zelfbco.nl,O=Stichting Projectenbureau Publieke Gezondheid en Veiligheid NL,L=Utrecht,ST=Utrecht,C=NL,2.5.4.5=00000003411845480000","CN=QuoVadis PKIoverheid Server CA 2020,O=QuoVadis Trustlink B.V.,C=NL",max.zelfbco.nl,max.zelfbco.nl,2021-12-17T16:12:54,2022-12-05T00:00:00,Stichting Projectenbureau Publieke Gezondheid en Veiligheid NL
mbgproxy.156473291.mpc.kpn.org,82.201.110.16,82.201.0.0/17,15879,"KPN-INTERNEDSERVICES KPN Internedservices, NL",NL,ripencc,2003-09-18,2000-10-26,"CN=micollab.156473291.mpc.kpn.org,O=Koninklijke KPN N.V.,L=Rotterdam,ST=Zuid-Holland,C=NL","CN=certSIGN Enterprise CA Class 3 G2,OU=certSIGN Enterprise CA Class 3 G2,O=certSIGN,C=RO",micollab.156473291.mpc.kpn.org,"mivb.156473291.mpc.kpn.org,mbgproxy.156473291.mpc.kpn.org,micc-156473291.156473291.mpc.kpn.org,micollab.156473291.mpc.kpn.org",2022-11-24T09:55:19,2023-11-24T09:55:19,
mdm.ctgb.nl,3.127.143.208,3.124.0.0/14,16509,"AMAZON-02, US",US,arin,2017-12-20,2000-05-04,"CN=mdm.ctgb.nl,O=College voor toelating van gewasbeschermingsmiddelen en biociden,ST=Gelderland,C=NL","CN=Sectigo RSA Organization Validation Secure Server CA,O=Sectigo Limited,L=Salford,ST=Greater Manchester,C=GB",mdm.ctgb.nl,"mdm.ctgb.nl,www.mdm.ctgb.nl",2022-11-29T00:00:00,2023-11-29T23:59:59,College voor toelating van gewasbeschermingsmiddelen en biociden
mebscienceday.nl,185.23.24.156,185.23.24.0/24,60950,"CLOUDNL-AS, NL",NL,ripencc,2013-04-05,2013-04-04,"CN=mebscienceday.nl,O=agentschap College ter Beoordeling van Geneesmiddelen,L=Utrecht,ST=Utrecht,C=NL,2.5.4.5=00000003506581310000","CN=QuoVadis PKIoverheid Server CA 2020,O=QuoVadis Trustlink B.V.,C=NL",mebscienceday.nl,"mebscienceday.nl,www.mebscienceday.nl",2021-12-13T13:46:35,2022-12-05T00:00:00,agentschap College ter Beoordeling van Geneesmiddelen
media.om.nl,159.46.194.54,159.46.192.0/22,29311,"SOLVINITY-, NL",NL,ripencc,1993-09-01,2003-07-29,"CN=media.om.nl,O=Openbaar Ministerie,L='s-Gravenhage,ST=Zuid-Holland,C=NL,2.5.4.5=00000004000000034000","CN=QuoVadis PKIoverheid Server CA 2020,O=QuoVadis Trustlink B.V.,C=NL",media.om.nl,media.om.nl,2022-07-07T12:13:32,2022-12-05T00:00:00,Openbaar Ministerie
meldloket.postedworkers.nl,52.174.181.121,52.160.0.0/11,8075,"MICROSOFT-CORP-MSN-AS-BLOCK, US",US,arin,2015-11-24,1997-03-31,"C=NL,ST=Noord-Holland,L=Amstelveen,O=Sociale Verzekeringsbank,CN=meldloket.postedworkers.nl","CN=certSIGN Enterprise CA Class 3 G2,OU=certSIGN Enterprise CA Class 3 G2,O=certSIGN,C=RO",meldloket.postedworkers.nl,meldloket.postedworkers.nl,2022-10-11T11:54:11,2023-10-11T11:54:11,Sociale Verzekeringsbank
metrics.justitieconnect.nl,159.46.196.78,159.46.196.0/22,29311,"SOLVINITY-, NL",NL,ripencc,1993-09-01,2003-07-29,"CN=metrics.justitieconnect.nl,O=Ministerie van Justitie en Veiligheid,L='s-Gravenhage,ST=Zuid-Holland,C=NL,2.5.4.5=00000001003214436000","CN=QuoVadis PKIoverheid Server CA 2020,O=QuoVadis Trustlink B.V.,C=NL",metrics.justitieconnect.nl,metrics.justitieconnect.nl,2022-03-07T10:14:11,2022-12-05T00:00:00,Ministerie van Justitie en Veiligheid
micollab.0000000003.mpc.kpn.org,82.201.110.11,82.201.0.0/17,15879,"KPN-INTERNEDSERVICES KPN Internedservices, NL",NL,ripencc,2003-09-18,2000-10-26,"CN=micollab.0000000003.mpc.kpn.org,2.5.4.5=00000003020452000000,O=Koninklijke KPN N.V.,L=Rotterdam,C=NL","CN=KPN PKIoverheid Server CA 2020,O=KPN B.V.,C=NL",micollab.0000000003.mpc.kpn.org,"micollab.0000000003.mpc.kpn.org,mbgproxy.0000000003.mpc.kpn.org,micc-test3.0000000003.mpc.kpn.org",2022-03-17T12:30:05,2022-12-04T12:30:05,
micollab.1029870012.mpc.kpn.org,82.201.110.17,82.201.0.0/17,15879,"KPN-INTERNEDSERVICES KPN Internedservices, NL",NL,ripencc,2003-09-18,2000-10-26,"CN=micollab.1029870012.mpc.kpn.org,O=Koninklijke KPN N.V.,L=Rotterdam,ST=Zuid-Holland,C=NL","CN=certSIGN Enterprise CA Class 3 G2,OU=certSIGN Enterprise CA Class 3 G2,O=certSIGN,C=RO",micollab.1029870012.mpc.kpn.org,"mivb.1029870012.mpc.kpn.org,mbgproxy.1029870012.mpc.kpn.org,micc-1029870012.1029870012.mpc.kpn.org,micollab.1029870012.mpc.kpn.org",2022-11-28T12:58:31,2023-11-28T12:58:31,
micollab.1132355745.mpc.kpn.org,82.201.110.14,82.201.0.0/17,15879,"KPN-INTERNEDSERVICES KPN Internedservices, NL",NL,ripencc,2003-09-18,2000-10-26,"CN=micollab.1132355745.mpc.kpn.org,O=Koninklijke KPN N.V.,L=Rotterdam,ST=Zuid-Holland,C=NL","CN=certSIGN Enterprise CA Class 3 G2,OU=certSIGN Enterprise CA Class 3 G2,O=certSIGN,C=RO",micollab.1132355745.mpc.kpn.org,"mivb.1132355745.mpc.kpn.org,mbgproxy.1132355745.mpc.kpn.org,micc-1132355745.1132355745.mpc.kpn.org,micollab.1132355745.mpc.kpn.org",2022-11-28T12:04:52,2023-11-28T12:04:52,
micollab.15809409.mpc.kpn.org,82.201.110.13,82.201.0.0/17,15879,"KPN-INTERNEDSERVICES KPN Internedservices, NL",NL,ripencc,2003-09-18,2000-10-26,"CN=micollab.15809409.mpc.kpn.org,O=Koninklijke KPN N.V.,L=Rotterdam,ST=Zuid-Holland,C=NL","CN=certSIGN Enterprise CA Class 3 G2,OU=certSIGN Enterprise CA Class 3 G2,O=certSIGN,C=RO",micollab.15809409.mpc.kpn.org,"mbgproxy.15809409.mpc.kpn.org,micc.15809409.mpc.kpn.org,micollab.15809409.mpc.kpn.org",2022-11-24T10:27:38,2023-11-24T10:27:38,
microlearnings.ns.nl,20.50.2.40,20.48.0.0/12,8075,"MICROSOFT-CORP-MSN-AS-BLOCK, US",US,arin,2017-10-18,1997-03-31,"CN=microlearnings.ns.nl,O=N.V. Nederlandse Spoorwegen,L=Utrecht,ST=Utrecht,C=NL","CN=certSIGN Enterprise CA Class 3 G2,OU=certSIGN Enterprise CA Class 3 G2,O=certSIGN,C=RO",microlearnings.ns.nl,"microlearnings-a.ns.nl,microlearnings-t.ns.nl,microlearnings.ns.nl",2022-11-24T15:14:24,2023-11-24T15:14:24,
mijnafspraak.scherpenzeel.nl,217.119.235.157,217.119.224.0/20,16350,"ECHELON-AS Institutenweg 38, NL",NL,ripencc,2001-02-16,2001-03-08,"CN=mijnafspraak.scherpenzeel.nl,2.5.4.5=00000001001104469000,O=Gemeente Scherpenzeel,L=Scherpenzeel,C=NL","CN=KPN PKIoverheid Server CA 2020,O=KPN B.V.,C=NL",mijnafspraak.scherpenzeel.nl,mijnafspraak.scherpenzeel.nl,2022-06-13T11:50:16,2022-12-04T11:50:16,Gemeente Scherpenzeel
mijn.alexandermonro.nl,77.222.78.230,77.222.64.0/19,47886,"EQUINIX-NL-ASN, NL",NL,ripencc,2007-04-10,2008-09-11,"CN=mijn.alexandermonro.nl,O=Alexander Monro Institute B.V.,L=Bilthoven,ST=Utrecht,C=NL","CN=certSIGN Enterprise CA Class 3 G2,OU=certSIGN Enterprise CA Class 3 G2,O=certSIGN,C=RO",mijn.alexandermonro.nl,mijn.alexandermonro.nl,2022-11-07T08:50:31,2023-11-07T08:50:31,
mijna.railov.nl,185.70.233.134,185.70.232.0/22,48522,"CGI-NEDERLAND-BV, NL",NL,ripencc,2014-09-22,2008-12-05,"CN=mijna.railov.nl,O=Stichting Pensioenfonds Rail & Openbaar Vervoer,ST=Utrecht,L=Utrecht,C=NL","CN=certSIGN Enterprise CA Class 3 G2,OU=certSIGN Enterprise CA Class 3 G2,O=certSIGN,C=RO",mijna.railov.nl,mijna.railov.nl,2022-11-21T13:47:27,2023-11-21T13:47:27,
mijn.belastingdienst-cn.nl,190.123.18.224,190.123.18.0/24,52389,"SSCS BV, BQ",BQ,lacnic,2012-08-17,2012-08-17,"CN=mijn.belastingdienst-cn.nl,O=Belastingdienst Caribisch Nederland,L=Kralendijk,ST=Bonaire,C=NL","CN=QuoVadis PKIoverheid Server CA 2020,O=QuoVadis Trustlink B.V.,C=NL",mijn.belastingdienst-cn.nl,mijn.belastingdienst-cn.nl,2022-02-08T16:39:45,2022-12-05T00:00:00,Belastingdienst Caribisch Nederland
mijn.bghu.nl,176.62.195.67,176.62.192.0/21,8315,"SENTIA, NL",NL,ripencc,2011-06-09,2006-01-05,"CN=mijn.bghu.nl,2.5.4.5=00000001852712716000,O=Gemeenschappelijke Regeling BghU,L=Utrecht,C=NL","CN=KPN PKIoverheid Server CA 2020,O=KPN B.V.,C=NL",mijn.bghu.nl,mijn.bghu.nl,2022-09-02T13:10:14,2022-12-04T13:10:14,Gemeenschappelijke Regeling BghU
mijn.boerhaave.nl,46.244.5.100,46.244.0.0/19,51088,"A2B, NL",NL,ripencc,2010-12-28,2010-05-28,"CN=mijn.boerhaave.nl,2.5.4.5=00000003412146320000,O=Stichting Medisch Centrum Boerhaave,L=Amsterdam,C=NL","CN=KPN PKIoverheid Server CA 2020,O=KPN B.V.,C=NL",mijn.boerhaave.nl,mijn.boerhaave.nl,2021-12-03T13:40:02,2022-12-04T13:40:02,Stichting Medisch Centrum Boerhaave
