organisation,fqdn,ip,san_dns_names,not_valid_before,not_valid_after,prefix,asn,asn_description,country,registrar,last_update_asn,last_update_asn_desc,subject_dn,issuer_dn,common_names,organisation
,dms-prod.app.ns.nl,145.15.208.150,"dms.nsstations.nl,dms-prod.app.ns.nl",2022-11-17T10:18:30,2023-11-17T10:18:30,145.15.208.0/21,1136,"KPN KPN National, NL",NL,ripencc,1993-09-01,1993-09-01,"CN=dms-prod.app.ns.nl,O=N.V. Nederlandse Spoorwegen,L=Utrecht,ST=Utrecht,C=NL","CN=certSIGN Enterprise CA Class 3 G2,OU=certSIGN Enterprise CA Class 3 G2,O=certSIGN,C=RO",dms-prod.app.ns.nl,
Ministerie van Buitenlandse Zaken,docgen.dev-lab2019.buzaservices.nl,52.143.25.184,docgen.dev-lab2019.buzaservices.nl,2022-11-29T08:51:13,2023-12-04T23:45:00,52.136.0.0/13,8075,"MICROSOFT-CORP-MSN-AS-BLOCK, US",US,arin,2015-11-24,1997-03-31,"CN=docgen.dev-lab2019.buzaservices.nl,O=Ministerie van Buitenlandse Zaken,L='s-Gravenhage,ST=Zuid-Holland,C=NL","CN=QuoVadis Global SSL ICA G3,O=QuoVadis Limited,C=BM",docgen.dev-lab2019.buzaservices.nl,Ministerie van Buitenlandse Zaken
,docs.dsh-dev.dsh.np.aws.kpn.com,34.243.239.247,docs.dsh-dev.dsh.np.aws.kpn.com,2022-10-28T07:21:41,2023-10-28T07:21:41,34.240.0.0/13,16509,"AMAZON-02, US",US,arin,2016-09-12,2000-05-04,"CN=docs.dsh-dev.dsh.np.aws.kpn.com,O=Koninklijke KPN N.V.,ST=Zuid-Holland,L=Rotterdam,C=NL","CN=certSIGN Enterprise CA Class 3 G2,OU=certSIGN Enterprise CA Class 3 G2,O=certSIGN,C=RO",docs.dsh-dev.dsh.np.aws.kpn.com,
Ministerie van Infrastructuur en Waterstaat,docs.ndw.nu,104.40.215.219,"docs.ndw.nu,www.docs.ndw.nu",2022-11-14T10:42:47,2023-11-14T10:37:00,104.40.0.0/13,8075,"MICROSOFT-CORP-MSN-AS-BLOCK, US",US,arin,2014-05-07,1997-03-31,"CN=docs.ndw.nu,O=Ministerie van Infrastructuur en Waterstaat,L='s-Gravenhage,ST=Zuid-Holland,C=NL","CN=QuoVadis Europe SSL CA G2,O=QuoVadis Trustlink B.V.,C=NL",docs.ndw.nu,Ministerie van Infrastructuur en Waterstaat
,downloads.broservices.nl,84.241.159.225,downloads.broservices.nl,2022-11-17T11:36:50,2023-11-17T11:31:00,84.241.128.0/18,20847,"PREVIDER-AS, NL",NL,ripencc,2004-06-22,2001-06-18,"CN=downloads.broservices.nl,2.5.4.5=00000001002875718000,O=Ned. Org. voor Toegepast-natuurwetenschappelijk onderzoek TNO,C=NL","CN=QuoVadis PKIoverheid Private Services CA - G1,2.5.4.97=NTRNL-30237459,O=QuoVadis Trustlink B.V.,C=NL",downloads.broservices.nl,
Rijksoverheid,downloads.persberichten.rijksoverheid.nl,195.137.215.152,downloads.persberichten.rijksoverheid.nl,2022-08-09T11:03:20,2022-12-05T00:00:00,195.137.214.0/23,15830,"EQUINIX, GB",NL,ripencc,2003-08-01,2000-10-20,"CN=downloads.persberichten.rijksoverheid.nl,O=Rijksoverheid,L='s-Gravenhage,ST=Zuid-Holland,C=NL","CN=QuoVadis PKIoverheid Server CA 2020,O=QuoVadis Trustlink B.V.,C=NL",downloads.persberichten.rijksoverheid.nl,Rijksoverheid
Ministerie van Infrastructuur en Waterstaat,dp2021.deltaprogramma.nl,46.182.180.88,dp2021.deltaprogramma.nl,2022-09-14T07:16:01,2023-09-14T23:45:00,46.182.180.0/23,12859,"NL-BIT BIT BV, NL",NL,ripencc,2010-11-26,1999-12-15,"CN=dp2021.deltaprogramma.nl,O=Ministerie van Infrastructuur en Waterstaat,L='s-Gravenhage,ST=Zuid-Holland,C=NL","CN=QuoVadis Europe SSL CA G2,O=QuoVadis Trustlink B.V.,C=NL",dp2021.deltaprogramma.nl,Ministerie van Infrastructuur en Waterstaat
Ministerie van Infrastructuur en Waterstaat,dp2022.deltaprogramma.nl,46.182.180.88,dp2022.deltaprogramma.nl,2021-09-15T08:17:31,2022-09-15T08:27:00,46.182.180.0/23,12859,"NL-BIT BIT BV, NL",NL,ripencc,2010-11-26,1999-12-15,"CN=dp2022.deltaprogramma.nl,O=Ministerie van Infrastructuur en Waterstaat,L='s-Gravenhage,ST=Zuid-Holland,C=NL,2.5.4.5=00000001003214321000","CN=QuoVadis PKIoverheid Server CA 2020,O=QuoVadis Trustlink B.V.,C=NL",dp2022.deltaprogramma.nl,Ministerie van Infrastructuur en Waterstaat
Rijksdienst voor Ondernemend Nederland,drgps.agro.nl,145.12.218.62,drgps.agro.nl,2022-11-29T07:47:30,2023-11-29T07:42:00,145.12.0.0/16,203396,"MINEZ-DICTU, NL",NL,ripencc,1993-09-01,2016-01-27,"CN=drgps.agro.nl,O=Rijksdienst voor Ondernemend Nederland,L='s-Gravenhage,ST=Zuid-Holland,C=NL","CN=QuoVadis Global SSL ICA G2,O=QuoVadis Limited,C=BM",drgps.agro.nl,Rijksdienst voor Ondernemend Nederland
Gemeente Dronten,dronten.nl,87.233.198.3,"openpub.dronten.nl,www.dronten.nl,openpdc.dronten.nl,dronten.nl",2022-11-08T15:38:36,2023-11-08T15:38:36,87.233.192.0/18,15703,"TRUESERVER-AS TrueServer BV AS number, NL",NL,ripencc,2005-07-07,2000-09-19,"CN=www.dronten.nl,O=Gemeente Dronten,L=Dronten,ST=Flevoland,C=NL","CN=certSIGN Enterprise CA Class 3 G2,OU=certSIGN Enterprise CA Class 3 G2,O=certSIGN,C=RO",www.dronten.nl,Gemeente Dronten
,dvza-crlcheck.healthexchange.nl,217.149.65.248,dvza.healthexchange.nl,2022-08-30T07:20:01,2025-08-29T07:20:01,217.149.64.0/20,15879,"KPN-INTERNEDSERVICES KPN Internedservices, NL",NL,ripencc,2001-03-12,2000-10-26,"CN=dvza.healthexchange.nl,2.5.4.5=00000003271247010000,O=KPN B.V.,L=Rotterdam,C=NL","CN=KPN PKIoverheid Private Services CA - G1,O=KPN B.V.,C=NL",dvza.healthexchange.nl,
,dvza-o.login.healthexchange.nl,217.149.65.247,dvza-o.login.healthexchange.nl,2022-04-11T13:50:43,2022-12-04T13:50:43,217.149.64.0/20,15879,"KPN-INTERNEDSERVICES KPN Internedservices, NL",NL,ripencc,2001-03-12,2000-10-26,"CN=dvza-o.login.healthexchange.nl,O=KPN B.V.,L=Rotterdam,C=NL","CN=KPN PKIoverheid Server CA 2020,O=KPN B.V.,C=NL",dvza-o.login.healthexchange.nl,
,dwars.kpnbcs.nl,217.166.17.150,dwars.kpnbcs.nl,2022-11-28T14:04:38,2023-11-28T14:04:38,217.166.0.0/16,1136,"KPN KPN National, NL",NL,ripencc,2001-04-06,1993-09-01,"CN=dwars.kpnbcs.nl,ST=Zuid-Holland,O=Koninklijke KPN N.V.,L=Rotterdam,C=NL","CN=certSIGN Enterprise CA Class 3 G2,OU=certSIGN Enterprise CA Class 3 G2,O=certSIGN,C=RO",dwars.kpnbcs.nl,
,dwo.ctgb.nl,37.235.115.39,dwo.ctgb.nl,2022-09-16T15:13:29,2022-12-05T00:00:00,37.235.112.0/21,35332,"DATAWEB DataWeb B.V. - The Netherlands, NL",NL,ripencc,2012-04-17,2005-07-18,"CN=dwo.ctgb.nl,O=Coll. voor de toelating v. gewasbeschermingsmiddelen en biociden,L=Ede,ST=Gelderland,C=NL","CN=QuoVadis PKIoverheid Server CA 2020,O=QuoVadis Trustlink B.V.,C=NL",dwo.ctgb.nl,
Sociaal en Cultureel Planbureau,dwo.scp.nl,192.87.68.82,dwo.scp.nl,2022-11-25T00:00:00,2023-11-25T23:59:59,192.87.0.0/16,1103,"SURFNET-NL SURFnet, The Netherlands, NL",NL,ripencc,1984-01-01,1993-09-01,"CN=dwo.scp.nl,O=Sociaal en Cultureel Planbureau,ST=Zuid-Holland,C=NL","CN=GEANT OV RSA CA 4,O=GEANT Vereniging,C=NL",dwo.scp.nl,Sociaal en Cultureel Planbureau
,ebms.voip.cm.com,188.94.184.181,ebms.voip.cm.com,2021-11-30T13:30:02,2022-11-30T13:30:02,188.94.184.0/23,15447,"AS-CM, NL",NL,ripencc,2018-07-06,2011-03-28,"CN=ebms.voip.cm.com,2.5.4.5=00000003201238080000,O=CM.COM Netherlands B.V.,L=Breda,C=NL","CN=KPN PKIoverheid Server CA 2020,O=KPN B.V.,C=NL",ebms.voip.cm.com,
Rijksdienst voor Ondernemend Nederland,economicdiplomacy.gov.nl,147.181.6.149,"economicdiplomacy.gov.nl,www.economicdiplomacy.gov.nl",2021-12-20T16:51:34,2022-12-05T00:00:00,147.181.4.0/22,202553,"DUO-NL-AS, NL",NL,ripencc,1991-07-05,2016-07-26,"CN=economicdiplomacy.gov.nl,O=Rijksdienst voor Ondernemend Nederland,L='s-Gravenhage,ST=Zuid-Holland,C=NL","CN=QuoVadis PKIoverheid Server CA 2020,O=QuoVadis Trustlink B.V.,C=NL",economicdiplomacy.gov.nl,Rijksdienst voor Ondernemend Nederland
Rijksdienst voor Ondernemend Nederland,economicdiplomacy.rvo.nl,147.181.6.149,"economicdiplomacy.rvo.nl,www.economicdiplomacy.rvo.nl",2021-12-17T10:20:35,2022-12-05T00:00:00,147.181.4.0/22,202553,"DUO-NL-AS, NL",NL,ripencc,1991-07-05,2016-07-26,"CN=economicdiplomacy.rvo.nl,O=Rijksdienst voor Ondernemend Nederland,L='s-Gravenhage,ST=Zuid-Holland,C=NL","CN=QuoVadis PKIoverheid Server CA 2020,O=QuoVadis Trustlink B.V.,C=NL",economicdiplomacy.rvo.nl,Rijksdienst voor Ondernemend Nederland
Gemeente Brunssum,edienstenburgerzaken.brunssum.nl,194.53.75.210,edienstenburgerzaken.brunssum.nl,2022-03-18T12:20:16,2022-12-04T12:20:16,194.53.72.0/22,28878,"SIGNET-AS, NL",NL,ripencc,1993-07-19,2003-03-25,"CN=edienstenburgerzaken.brunssum.nl,2.5.4.5=00000001001733035000,O=Gemeente Brunssum,L=Brunssum,C=NL","CN=KPN PKIoverheid Server CA 2020,O=KPN B.V.,C=NL",edienstenburgerzaken.brunssum.nl,Gemeente Brunssum
Gemeente De Fryske Marren,edienstenburgerzaken.defryskemarren.nl,194.53.75.210,edienstenburgerzaken.defryskemarren.nl,2021-11-30T14:00:12,2022-12-04T14:00:12,194.53.72.0/22,28878,"SIGNET-AS, NL",NL,ripencc,1993-07-19,2003-03-25,"CN=edienstenburgerzaken.defryskemarren.nl,O=Gemeente De Fryske Marren,L=Joure,C=NL","CN=KPN PKIoverheid Server CA 2020,O=KPN B.V.,C=NL",edienstenburgerzaken.defryskemarren.nl,Gemeente De Fryske Marren
,edienstenburgerzaken.roerdalen.nl,194.53.75.210,"edienstenburgerzaken-test.roerdalen.nl,edienstenburgerzaken.roerdalen.nl",2022-11-25T11:33:53,2023-11-25T11:33:53,194.53.72.0/22,28878,"SIGNET-AS, NL",NL,ripencc,1993-07-19,2003-03-25,"CN=edienstenburgerzaken.roerdalen.nl,C=NL,ST=Limburg,L=Sint Odiliënberg,O=Gemeente Roerdalen","CN=certSIGN Enterprise CA Class 3 G2,OU=certSIGN Enterprise CA Class 3 G2,O=certSIGN,C=RO",edienstenburgerzaken.roerdalen.nl,
Gemeente Valkenburg aan de Geul,edienstenburgerzaken.valkenburg.nl,194.53.75.210,edienstenburgerzaken.valkenburg.nl,2022-07-26T13:10:14,2022-12-04T13:10:14,194.53.72.0/22,28878,"SIGNET-AS, NL",NL,ripencc,1993-07-19,2003-03-25,"CN=edienstenburgerzaken.valkenburg.nl,2.5.4.5=00000001001910760000,O=Gemeente Valkenburg aan de Geul,L=Valkenburg,C=NL","CN=KPN PKIoverheid Server CA 2020,O=KPN B.V.,C=NL",edienstenburgerzaken.valkenburg.nl,Gemeente Valkenburg aan de Geul
Gemeente Woudenberg,edienstenburgerzaken.woudenberg.nl,194.53.75.210,"edienstenburgerzaken.woudenberg.nl,edienstenburgerzaken-test.woudenberg.nl",2022-11-24T14:38:22,2023-11-24T14:33:00,194.53.72.0/22,28878,"SIGNET-AS, NL",NL,ripencc,1993-07-19,2003-03-25,"CN=edienstenburgerzaken.woudenberg.nl,O=Gemeente Woudenberg,L=Woudenberg,ST=Utrecht,C=NL","CN=QuoVadis Global SSL ICA G2,O=QuoVadis Limited,C=BM",edienstenburgerzaken.woudenberg.nl,Gemeente Woudenberg
Gemeente Zeist,edienstenburgerzaken.zeist.nl,194.53.75.210,edienstenburgerzaken.zeist.nl,2022-04-11T07:39:34,2022-12-05T00:00:00,194.53.72.0/22,28878,"SIGNET-AS, NL",NL,ripencc,1993-07-19,2003-03-25,"CN=edienstenburgerzaken.zeist.nl,O=Gemeente Zeist,L=Zeist,ST=Utrecht,C=NL,2.5.4.5=00000003516262680000","CN=QuoVadis PKIoverheid Server CA 2020,O=QuoVadis Trustlink B.V.,C=NL",edienstenburgerzaken.zeist.nl,Gemeente Zeist
Gemeente Den Helder,ediensten-sociaaldomein.denhelder.nl,194.53.75.201,ediensten-sociaaldomein.denhelder.nl,2022-03-23T14:18:16,2022-12-05T00:00:00,194.53.72.0/22,28878,"SIGNET-AS, NL",NL,ripencc,1993-07-19,2003-03-25,"CN=ediensten-sociaaldomein.denhelder.nl,O=Gemeente Den Helder,L=Den Helder,ST=Noord-Holland,C=NL,2.5.4.5=00000001001945907000","CN=QuoVadis PKIoverheid Server CA 2020,O=QuoVadis Trustlink B.V.,C=NL",ediensten-sociaaldomein.denhelder.nl,Gemeente Den Helder
,eh01.iwelcome.nl,13.248.206.174,"eh01.iwelcome.nl,eh02.iwelcome.nl",2022-02-18T12:54:25,2022-12-05T00:00:00,13.248.192.0/20,16509,"AMAZON-02, US",US,arin,2018-07-11,2000-05-04,"CN=eh01.iwelcome.nl,O=OneWelcome B.V.,L=Amersfoort,ST=Utrecht,C=NL,2.5.4.5=00000003520354760000","CN=QuoVadis PKIoverheid Server CA 2020,O=QuoVadis Trustlink B.V.,C=NL",eh01.iwelcome.nl,
Logius,eherkenning.nl,93.92.103.99,"eherkenning.nl,www.eherkenning.nl,prod-dictu.eherkenning.nl",2022-11-24T16:09:48,2023-11-24T16:04:00,93.92.100.0/22,24586,"NL-INTERMAX Intermax Cloudsourcing B.V., NL",NL,ripencc,2008-01-29,2002-01-09,"CN=eherkenning.nl,O=Logius,L='s-Gravenhage,ST=Zuid-Holland,C=NL","CN=QuoVadis Europe SSL CA G2,O=QuoVadis Trustlink B.V.,C=NL",eherkenning.nl,Logius
,eh.onewelcome.nl,80.158.54.177,"eh.onewelcome.nl,eh-x509.onewelcome.nl",2021-12-07T11:11:05,2022-12-05T00:00:00,80.158.48.0/20,6878,"AS6878, DE",DE,ripencc,2001-08-06,1996-12-18,"CN=eh.onewelcome.nl,O=iWelcome B.V.,L=Amersfoort,ST=Utrecht,C=NL,2.5.4.5=00000003520354760000","CN=QuoVadis PKIoverheid Server CA 2020,O=QuoVadis Trustlink B.V.,C=NL",eh.onewelcome.nl,
,eh.pre.onewelcome.nl,80.158.56.200,"eh.pre.onewelcome.nl,eh-x509.pre.onewelcome.nl",2022-11-23T12:42:50,2023-11-23T12:37:00,80.158.48.0/20,6878,"AS6878, DE",DE,ripencc,2001-08-06,1996-12-18,"CN=eh.pre.onewelcome.nl,O=OneWelcome B.V.,L=Amersfoort,ST=Utrecht,C=NL","CN=QuoVadis Global SSL ICA G2,O=QuoVadis Limited,C=BM",eh.pre.onewelcome.nl,
Stichting Internet Domeinregistratie Nederland,eid.authenticatie.a1.ota.domain-registry.nl,75.2.77.150,eid.authenticatie.a1.ota.domain-registry.nl,2022-01-13T09:48:02,2022-12-05T00:00:00,75.2.64.0/20,16509,"AMAZON-02, US",US,arin,2018-01-10,2000-05-04,"CN=eid.authenticatie.a1.ota.domain-registry.nl,O=Stichting Internet Domeinregistratie Nederland,L=Arnhem,ST=Gelderland,C=NL,2.5.4.5=00000003412157240000","CN=QuoVadis PKIoverheid Server CA 2020,O=QuoVadis Trustlink B.V.,C=NL",eid.authenticatie.a1.ota.domain-registry.nl,Stichting Internet Domeinregistratie Nederland
Stichting Internet Domeinregistratie Nederland,eid.authentication.sidn.nl,13.248.206.174,eid.authentication.sidn.nl,2022-11-28T00:00:00,2023-11-28T23:59:59,13.248.192.0/20,16509,"AMAZON-02, US",US,arin,2018-07-11,2000-05-04,"CN=eid.authentication.sidn.nl,O=Stichting Internet Domeinregistratie Nederland,ST=Gelderland,C=NL","CN=GEANT OV RSA CA 4,O=GEANT Vereniging,C=NL",eid.authentication.sidn.nl,Stichting Internet Domeinregistratie Nederland
Rijksoverheid,elearning.platformrijksoverheid.nl,78.31.115.222,elearning.platformrijksoverheid.nl,2022-08-26T15:51:56,2022-12-05T00:00:00,78.31.115.0/24,20559,"FUNDAMENTS-AS, NL",NL,ripencc,2007-11-09,2015-08-13,"CN=elearning.platformrijksoverheid.nl,O=Rijksoverheid,L='s-Gravenhage,ST=Zuid-Holland,C=NL","CN=QuoVadis PKIoverheid Server CA 2020,O=QuoVadis Trustlink B.V.,C=NL",elearning.platformrijksoverheid.nl,Rijksoverheid
,elogintst.pensioenslagers.nl,75.2.77.150,elogintst.pensioenslagers.nl,2022-03-03T12:00:12,2022-12-04T12:00:12,75.2.64.0/20,16509,"AMAZON-02, US",US,arin,2018-01-10,2000-05-04,"CN=elogintst.pensioenslagers.nl,2.5.4.5=00000003411495650000,O=Stichting De Samenwerking\,Pensioenfonds voor het Slagersbedrijf,L=Woerden,C=NL","CN=KPN PKIoverheid Server CA 2020,O=KPN B.V.,C=NL",elogintst.pensioenslagers.nl,
Gemeente Weert,eloket.weert.nl,31.171.205.182,eloket.weert.nl,2022-05-30T13:30:02,2022-12-04T13:30:02,31.171.200.0/21,31673,"UNISERVER-AS, NL",NL,ripencc,2011-04-04,2004-07-07,"CN=eloket.weert.nl,2.5.4.5=00000001001116046000,O=Gemeente Weert,L=Weert,C=NL","CN=KPN PKIoverheid Server CA 2020,O=KPN B.V.,C=NL",eloket.weert.nl,Gemeente Weert
Rijksoverheid,e-maildiensten.rijksoverheid.nl,195.137.215.135,"e-maildiensten.rijksoverheid.nl,mailing.rijksoverheid.nl,kennismaken.rws.nl",2022-03-17T21:58:51,2022-12-05T00:00:00,195.137.214.0/23,15830,"EQUINIX, GB",NL,ripencc,2003-08-01,2000-10-20,"CN=e-maildiensten.rijksoverheid.nl,O=Rijksoverheid,L='s-Gravenhage,ST=Zuid-Holland,C=NL","CN=QuoVadis PKIoverheid Server CA 2020,O=QuoVadis Trustlink B.V.,C=NL",e-maildiensten.rijksoverheid.nl,Rijksoverheid
Ministerie van Justitie en Veiligheid,emrmdm.ssc-i.nl,159.46.197.171,emrmdm.ssc-i.nl,2022-11-23T13:13:23,2023-11-23T13:08:00,159.46.196.0/22,29311,"SOLVINITY-, NL",NL,ripencc,1993-09-01,2003-07-29,"CN=emrmdm.ssc-i.nl,O=Ministerie van Justitie en Veiligheid,2.5.4.97=NTRNL-27380834,L='s-Gravenhage,ST=Zuid-Holland,C=NL,2.5.4.5=27380834,2.5.4.15=Government Entity,1.3.6.1.4.1.311.60.2.1.3=NL","CN=QuoVadis Qualified Web ICA G2,O=QuoVadis Trustlink B.V.,C=NL",emrmdm.ssc-i.nl,Ministerie van Justitie en Veiligheid
Rijksdienst voor Ondernemend Nederland,energieslag.rvo.nl,147.181.6.149,"energieslag.rvo.nl,www.energieslag.rvo.nl",2021-12-14T16:01:32,2022-12-05T00:00:00,147.181.4.0/22,202553,"DUO-NL-AS, NL",NL,ripencc,1991-07-05,2016-07-26,"CN=energieslag.rvo.nl,O=Rijksdienst voor Ondernemend Nederland,L='s-Gravenhage,ST=Zuid-Holland,C=NL","CN=QuoVadis PKIoverheid Server CA 2020,O=QuoVadis Trustlink B.V.,C=NL",energieslag.rvo.nl,Rijksdienst voor Ondernemend Nederland
,eolf.octrooicentrum.nl,145.12.218.17,,,,145.12.0.0/16,203396,"MINEZ-DICTU, NL",NL,ripencc,1993-09-01,2016-01-27,,,,
European Patent Organisation,epo-eid.org,75.2.77.150,epo-eid.org,2022-07-14T07:40:49,2022-12-05T00:00:00,75.2.64.0/20,16509,"AMAZON-02, US",US,arin,2018-01-10,2000-05-04,"CN=epo-eid.org,O=European Patent Organisation,L=Rijswijk,ST=Zuid-Holland,C=NL,2.5.4.5=00000006000000001000","CN=QuoVadis PKIoverheid Server CA 2020,O=QuoVadis Trustlink B.V.,C=NL",epo-eid.org,European Patent Organisation
Ministerie van Buitenlandse Zaken,esp.mfaservices.nl,20.50.239.148,esp.mfaservices.nl,2022-11-11T08:38:54,2023-09-12T23:45:00,20.48.0.0/12,8075,"MICROSOFT-CORP-MSN-AS-BLOCK, US",US,arin,2017-10-18,1997-03-31,"CN=esp.mfaservices.nl,O=Ministerie van Buitenlandse Zaken,L='s-Gravenhage,ST=Zuid-Holland,C=NL","CN=QuoVadis Europe SSL CA G2,O=QuoVadis Trustlink B.V.,C=NL",esp.mfaservices.nl,Ministerie van Buitenlandse Zaken
Rijksdienst voor Ondernemend Nederland,europeanpartnership-responsibleminerals.eu,147.181.6.60,"europeanpartnership-responsibleminerals.eu,www.europeanpartnership-responsibleminerals.eu",2021-12-14T16:01:44,2022-12-05T00:00:00,147.181.4.0/22,202553,"DUO-NL-AS, NL",NL,ripencc,1991-07-05,2016-07-26,"CN=europeanpartnership-responsibleminerals.eu,O=Rijksdienst voor Ondernemend Nederland,L='s-Gravenhage,ST=Zuid-Holland,C=NL","CN=QuoVadis PKIoverheid Server CA 2020,O=QuoVadis Trustlink B.V.,C=NL",europeanpartnership-responsibleminerals.eu,Rijksdienst voor Ondernemend Nederland
Ministerie van Infrastructuur en Waterstaat,euwijzer.waterenklimaat.nl,83.149.93.214,euwijzer.waterenklimaat.nl,2021-12-08T13:25:31,2022-12-05T00:00:00,83.149.64.0/18,60781,"LEASEWEB-NL-AMS-01 Netherlands, NL",NL,ripencc,2004-03-09,2013-05-13,"CN=euwijzer.waterenklimaat.nl,O=Ministerie van Infrastructuur en Waterstaat,L='s-Gravenhage,ST=Zuid-Holland,C=NL,2.5.4.5=00000001003214321000","CN=QuoVadis PKIoverheid Server CA 2020,O=QuoVadis Trustlink B.V.,C=NL",euwijzer.waterenklimaat.nl,Ministerie van Infrastructuur en Waterstaat
,exact.mboamersfoort.nl,195.72.123.226,exact.mboamersfoort.nl,2022-09-27T07:54:43,2022-12-05T00:00:00,195.72.122.0/23,51849,"ESHGRO, NL",NL,ripencc,2000-08-07,2010-11-15,"CN=exact.mboamersfoort.nl,O=St Interconf. Beroepsonderwijs en Volwasseneneduc. Amersfoort,L=Amersfoort,ST=Utrecht,C=NL,2.5.4.5=00000003557586060000","CN=QuoVadis PKIoverheid Server CA 2020,O=QuoVadis Trustlink B.V.,C=NL",exact.mboamersfoort.nl,
,exp.authorizationregistry.vismaconnect.nl,54.229.132.109,exp.authorizationregistry.vismaconnect.nl,2022-02-02T13:16:02,2022-12-05T00:00:00,54.229.128.0/17,16509,"AMAZON-02, US",US,arin,2012-03-01,2000-05-04,"CN=exp.authorizationregistry.vismaconnect.nl,O=Visma Connect B.V.,L='s-Gravenhage,ST=Zuid-Holland,C=NL,2.5.4.5=EU.EORI.NL816994754","CN=QuoVadis PKIoverheid Server CA 2020,O=QuoVadis Trustlink B.V.,C=NL",exp.authorizationregistry.vismaconnect.nl,
Ministerie van Binnenlandse Zaken en Koninkrijksrelaties,facturen.ubrijk.nl,85.222.225.133,facturen.ubrijk.nl,2022-06-03T06:23:43,2023-06-03T06:33:00,85.222.224.0/22,35470,"XL-AS, NL",NL,ripencc,2005-03-22,2006-11-29,"CN=facturen.ubrijk.nl,O=Ministerie van Binnenlandse Zaken en Koninkrijksrelaties,L='s-Gravenhage,ST=Zuid-Holland,C=NL,2.5.4.5=50200097,2.5.4.15=Government Entity,1.3.6.1.4.1.311.60.2.1.3=NL","CN=QuoVadis Europe EV SSL CA G1,O=QuoVadis Trustlink B.V.,C=NL",facturen.ubrijk.nl,Ministerie van Binnenlandse Zaken en Koninkrijksrelaties
College voor toelating van gewasbeschermingsmiddelen en biociden,filesender.ctgb.nl,37.235.115.35,"filesender.ctgb.nl,www.filesender.ctgb.nl",2022-11-25T00:00:00,2023-11-25T23:59:59,37.235.112.0/21,35332,"DATAWEB DataWeb B.V. - The Netherlands, NL",NL,ripencc,2012-04-17,2005-07-18,"CN=filesender.ctgb.nl,O=College voor toelating van gewasbeschermingsmiddelen en biociden,ST=Gelderland,C=NL","CN=Sectigo RSA Organization Validation Secure Server CA,O=Sectigo Limited,L=Salford,ST=Greater Manchester,C=GB",filesender.ctgb.nl,College voor toelating van gewasbeschermingsmiddelen en biociden
Rijksdienst Caribisch Nederland,fileshare.rijksdienstcn.com,190.123.18.232,fileshare.rijksdienstcn.com,2021-11-12T13:04:53,2022-12-05T00:00:00,190.123.18.0/24,52389,"SSCS BV, BQ",BQ,lacnic,2012-08-17,2012-08-17,"CN=fileshare.rijksdienstcn.com,O=Rijksdienst Caribisch Nederland,L=Kralendijk,ST=Bonaire,C=NL","CN=QuoVadis PKIoverheid Server CA 2020,O=QuoVadis Trustlink B.V.,C=NL",fileshare.rijksdienstcn.com,Rijksdienst Caribisch Nederland
Ministerie van Binnenlandse Zaken en Koninkrijksrelaties,flexpitality.nl,147.181.98.150,"Flexpitality.nl,www.Flexpitality.nl",2022-11-08T15:51:08,2023-11-08T15:46:00,147.181.98.0/24,48037,"SSO-ICT, NL",NL,ripencc,1991-07-05,2008-10-02,"CN=Flexpitality.nl,O=Ministerie van Binnenlandse Zaken en Koninkrijksrelaties,L='s-Gravenhage,ST=Zuid-Holland,C=NL","CN=QuoVadis Global SSL ICA G3,O=QuoVadis Limited,C=BM",Flexpitality.nl,Ministerie van Binnenlandse Zaken en Koninkrijksrelaties
Nederlandse emissieautoriteit,formulier.emissieautoriteit.nl,62.204.92.185,formulier.emissieautoriteit.nl,2022-11-29T10:13:27,2023-12-04T23:45:00,62.204.92.0/23,41887,"PROLOCATION Prolocation, NL",NL,ripencc,2000-06-22,2006-11-09,"CN=formulier.emissieautoriteit.nl,O=Nederlandse emissieautoriteit,L='s-Gravenhage,ST=Zuid-Holland,C=NL","CN=QuoVadis Global SSL ICA G2,O=QuoVadis Limited,C=BM",formulier.emissieautoriteit.nl,Nederlandse emissieautoriteit
Gemeente Buren,formulieren.buren.nl,87.233.198.198,formulieren.buren.nl,2022-03-16T11:30:32,2022-12-04T11:30:32,87.233.192.0/18,15703,"TRUESERVER-AS TrueServer BV AS number, NL",NL,ripencc,2005-07-07,2000-09-19,"CN=formulieren.buren.nl,2.5.4.5=00000001807287684000,O=Gemeente Buren,L=Maurik,C=NL","CN=KPN PKIoverheid Server CA 2020,O=KPN B.V.,C=NL",formulieren.buren.nl,Gemeente Buren
Gemeente De Fryske Marren,formulieren.defryskemarren.nl,62.165.70.179,formulieren.defryskemarren.nl,2022-11-28T00:00:00,2023-11-28T23:59:59,62.165.64.0/18,20847,"PREVIDER-AS, NL",NL,ripencc,2001-09-25,2001-06-18,"CN=formulieren.defryskemarren.nl,O=Gemeente De Fryske Marren,ST=Friesland,C=NL,2.5.4.15=Government Entity,1.3.6.1.4.1.311.60.2.1.3=NL,2.5.4.5=59603925","CN=Sectigo RSA Extended Validation Secure Server CA,O=Sectigo Limited,L=Salford,ST=Greater Manchester,C=GB",formulieren.defryskemarren.nl,Gemeente De Fryske Marren
