organisation,fqdn,ip,san_dns_names,not_valid_before,not_valid_after,asn,asn_description,country,registrar,last_update_asn,last_update_asn_desc,subject_dn,issuer_dn,common_names
Gemeente Brunssum,www.zwembaddebronspot.nl,185.63.153.111,"www.brunssumsamenaanzet.nl,brunssumsamenaanzet.nl,noorderhuisbrunssum.nl,www.brunssum.nl,brunssum.nl,www.zwembaddebronspot.nl,zwembaddebronspot.nl,www.noorderhuisbrunssum.nl,www.onsbrunssum.nl,onsbrunssum.nl",2022-11-29T18:55:05,2023-11-29T18:55:05,12859,"NL-BIT BIT BV, NL",NL,ripencc,2014-07-11,1999-12-15,"CN=www.brunssum.nl,O=Gemeente Brunssum,L=Brunssum,ST=Limburg,C=NL","CN=certSIGN Enterprise CA Class 3 G2,OU=certSIGN Enterprise CA Class 3 G2,O=certSIGN,C=RO",www.brunssum.nl
Gemeente Bunnik,siamtest.bunnik.nl,18.158.192.223,siamtest.bunnik.nl,2022-03-15T14:20:14,2022-12-04T14:20:14,16509,"AMAZON-02, US",US,arin,2019-10-07,2000-05-04,"CN=siamtest.bunnik.nl,2.5.4.5=00000001002691401000,O=Gemeente Bunnik,L=Odijk,C=NL","CN=KPN PKIoverheid Server CA 2020,O=KPN B.V.,C=NL",siamtest.bunnik.nl
Gemeente Buren,formulieren.buren.nl,87.233.198.198,formulieren.buren.nl,2022-03-16T11:30:32,2022-12-04T11:30:32,15703,"TRUESERVER-AS TrueServer BV AS number, NL",NL,ripencc,2005-07-07,2000-09-19,"CN=formulieren.buren.nl,2.5.4.5=00000001807287684000,O=Gemeente Buren,L=Maurik,C=NL","CN=KPN PKIoverheid Server CA 2020,O=KPN B.V.,C=NL",formulieren.buren.nl
Gemeente Capelle aan den IJssel,belastingbalie.capelleaandenijssel.nl,185.241.184.58,belastingbalie.capelleaandenijssel.nl,2022-11-10T10:01:08,2023-11-10T10:01:08,204754,"SYSACTIVE, NL",NL,ripencc,2018-01-16,2018-01-16,"CN=belastingbalie.capelleaandenijssel.nl,O=Gemeente Capelle aan den IJssel,L=Capelle aan den IJssel,ST=Zuid-Holland,C=NL","CN=certSIGN Enterprise CA Class 3 G2,OU=certSIGN Enterprise CA Class 3 G2,O=certSIGN,C=RO",belastingbalie.capelleaandenijssel.nl
Gemeente Coevorden,dacceptatieloket.coevorden.nl,87.249.120.20,dacceptatieloket.coevorden.nl,2021-11-25T11:30:54,2022-12-04T11:30:54,47886,"EQUINIX-NL-ASN, NL",NL,ripencc,2005-08-26,2008-09-11,"CN=dacceptatieloket.coevorden.nl,2.5.4.5=00000001806300917000,O=Gemeente Coevorden,L=Coevorden,C=NL","CN=KPN PKIoverheid Server CA 2020,O=KPN B.V.,C=NL",dacceptatieloket.coevorden.nl
Gemeente De Fryske Marren,edienstenburgerzaken-test.defryskemarren.nl,194.53.75.166,edienstenburgerzaken-test.defryskemarren.nl,2021-11-30T14:00:02,2022-12-04T14:00:02,28878,"SIGNET-AS, NL",NL,ripencc,1993-07-19,2003-03-25,"CN=edienstenburgerzaken-test.defryskemarren.nl,O=Gemeente De Fryske Marren,L=Joure,C=NL","CN=KPN PKIoverheid Server CA 2020,O=KPN B.V.,C=NL",edienstenburgerzaken-test.defryskemarren.nl
Gemeente De Fryske Marren,edienstenburgerzaken.defryskemarren.nl,194.53.75.210,edienstenburgerzaken.defryskemarren.nl,2021-11-30T14:00:12,2022-12-04T14:00:12,28878,"SIGNET-AS, NL",NL,ripencc,1993-07-19,2003-03-25,"CN=edienstenburgerzaken.defryskemarren.nl,O=Gemeente De Fryske Marren,L=Joure,C=NL","CN=KPN PKIoverheid Server CA 2020,O=KPN B.V.,C=NL",edienstenburgerzaken.defryskemarren.nl
Gemeente De Fryske Marren,formulieren.defryskemarren.nl,62.165.70.179,formulieren.defryskemarren.nl,2022-11-28T00:00:00,2023-11-28T23:59:59,20847,"PREVIDER-AS, NL",NL,ripencc,2001-09-25,2001-06-18,"CN=formulieren.defryskemarren.nl,O=Gemeente De Fryske Marren,ST=Friesland,C=NL,2.5.4.15=Government Entity,1.3.6.1.4.1.311.60.2.1.3=NL,2.5.4.5=59603925","CN=Sectigo RSA Extended Validation Secure Server CA,O=Sectigo Limited,L=Salford,ST=Greater Manchester,C=GB",formulieren.defryskemarren.nl
Gemeente De Ronde Venen,ondernemersloket.derondevenen.nl,37.200.85.19,ondernemersloket.derondevenen.nl,2022-11-25T16:00:12,2023-11-25T16:00:12,213208,"ROXIT, NL",NL,ripencc,2020-05-04,2020-05-20,"CN=ondernemersloket.derondevenen.nl,O=Gemeente De Ronde Venen,L=Mijdrecht,ST=Utrecht,C=NL","CN=certSIGN Enterprise CA Class 3 G2,OU=certSIGN Enterprise CA Class 3 G2,O=certSIGN,C=RO",ondernemersloket.derondevenen.nl
Gemeente De Ronde Venen,www.acceptatie.derondevenen.nl,37.200.85.35,"acceptatie.derondevenen.nl,burgerloket.acceptatie.derondevenen.nl,www.acceptatie.derondevenen.nl",2022-11-25T16:34:17,2023-11-25T16:34:17,213208,"ROXIT, NL",NL,ripencc,2020-05-04,2020-05-20,"CN=www.acceptatie.derondevenen.nl,O=Gemeente De Ronde Venen,L=Mijdrecht,ST=Utrecht,C=NL","CN=certSIGN Enterprise CA Class 3 G2,OU=certSIGN Enterprise CA Class 3 G2,O=certSIGN,C=RO",www.acceptatie.derondevenen.nl
Gemeente De Ronde Venen,www.derondevenen.nl,37.200.85.19,"derondevenen.nl,www.derondevenen.nl",2022-11-25T16:34:18,2023-11-25T16:34:18,213208,"ROXIT, NL",NL,ripencc,2020-05-04,2020-05-20,"CN=www.derondevenen.nl,O=Gemeente De Ronde Venen,L=Mijdrecht,ST=Utrecht,C=NL","CN=certSIGN Enterprise CA Class 3 G2,OU=certSIGN Enterprise CA Class 3 G2,O=certSIGN,C=RO",www.derondevenen.nl
Gemeente Den Haag,mijn.denhaag.nl,217.68.54.213,mijn.denhaag.nl,2022-08-08T05:53:44,2022-12-05T00:00:00,29263,"HAAGNET-AS , NL",NL,ripencc,2003-07-07,2003-07-16,"CN=mijn.denhaag.nl,O=Gemeente Den Haag,L='s-Gravenhage,ST=Zuid-Holland,C=NL,2.5.4.5=00000001002308836000","CN=QuoVadis PKIoverheid Server CA 2020,O=QuoVadis Trustlink B.V.,C=NL",mijn.denhaag.nl
Gemeente Den Haag,secure.denhaag.nl,217.68.54.214,secure.denhaag.nl,2022-08-01T11:46:29,2022-12-05T00:00:00,29263,"HAAGNET-AS , NL",NL,ripencc,2003-07-07,2003-07-16,"CN=secure.denhaag.nl,O=Gemeente Den Haag,L='s-Gravenhage,ST=Zuid-Holland,C=NL,2.5.4.5=00000001002308836000","CN=QuoVadis PKIoverheid Server CA 2020,O=QuoVadis Trustlink B.V.,C=NL",secure.denhaag.nl
Gemeente Den Haag,verkeersbesluiten.denhaag.nl,217.68.54.192,verkeersbesluiten.denhaag.nl,2022-02-28T08:26:52,2022-12-05T00:00:00,29263,"HAAGNET-AS , NL",NL,ripencc,2003-07-07,2003-07-16,"CN=verkeersbesluiten.denhaag.nl,O=Gemeente Den Haag,L='s-Gravenhage,ST=Zuid-Holland,C=NL,2.5.4.5=00000001002308836000","CN=QuoVadis PKIoverheid Server CA 2020,O=QuoVadis Trustlink B.V.,C=NL",verkeersbesluiten.denhaag.nl
Gemeente Den Helder,preprod-ediensten-sociaaldomein.denhelder.nl,194.53.75.202,preprod-ediensten-sociaaldomein.denhelder.nl,2022-03-23T14:18:25,2022-12-05T00:00:00,28878,"SIGNET-AS, NL",NL,ripencc,1993-07-19,2003-03-25,"CN=preprod-ediensten-sociaaldomein.denhelder.nl,O=Gemeente Den Helder,L=Den Helder,ST=Noord-Holland,C=NL,2.5.4.5=00000001001945907000","CN=QuoVadis PKIoverheid Server CA 2020,O=QuoVadis Trustlink B.V.,C=NL",preprod-ediensten-sociaaldomein.denhelder.nl
Gemeente Den Helder,ondernemersloket.acceptatie.denhelder.nl,37.200.85.35,ondernemersloket.acceptatie.denhelder.nl,2022-12-01T00:00:00,2023-11-30T23:59:59,213208,"ROXIT, NL",NL,ripencc,2020-05-04,2020-05-20,"CN=ondernemersloket.acceptatie.denhelder.nl,O=Gemeente Den Helder,L=Den Helder,ST=Noord-Holland,C=NL,2.5.4.5=37160613,2.5.4.15=Government Entity,1.3.6.1.4.1.311.60.2.1.3=NL","CN=Trust Provider B.V. TLS RSA EV CA G2,O=Trust Provider B.V.,C=NL",ondernemersloket.acceptatie.denhelder.nl
Gemeente Dinkelland,dinkelland.nl,83.217.76.211,"dinkelland.nl,www.dinkelland.nl",2022-11-15T15:13:56,2023-11-15T15:13:56,34762,"COMBELL-AS, BE",BE,ripencc,2004-03-05,2005-03-31,"CN=dinkelland.nl,O=Gemeente Dinkelland,L=Denekamp,ST=Overijssel,C=NL","CN=certSIGN Enterprise CA Class 3 G2,OU=certSIGN Enterprise CA Class 3 G2,O=certSIGN,C=RO",dinkelland.nl
Gemeente Dinkelland,www.dinkelland.nl,83.217.76.211,"dinkelland.nl,www.dinkelland.nl",2022-11-15T15:13:56,2023-11-15T15:13:56,34762,"COMBELL-AS, BE",BE,ripencc,2004-03-05,2005-03-31,"CN=dinkelland.nl,O=Gemeente Dinkelland,L=Denekamp,ST=Overijssel,C=NL","CN=certSIGN Enterprise CA Class 3 G2,OU=certSIGN Enterprise CA Class 3 G2,O=certSIGN,C=RO",dinkelland.nl
Gemeente Doetinchem,formulieren.doetinchem.nl,62.165.70.183,formulieren.doetinchem.nl,2022-10-28T11:03:13,2023-10-28T11:03:13,20847,"PREVIDER-AS, NL",NL,ripencc,2001-09-25,2001-06-18,"ST=Gelderland,CN=formulieren.doetinchem.nl,O=Gemeente Doetinchem,L=Doetinchem,C=NL","CN=certSIGN Enterprise CA Class 3 G2,OU=certSIGN Enterprise CA Class 3 G2,O=certSIGN,C=RO",formulieren.doetinchem.nl
Gemeente Doetinchem,testformulieren.doetinchem.nl,62.165.70.183,testformulieren.doetinchem.nl,2022-10-28T11:14:00,2023-10-28T11:14:00,20847,"PREVIDER-AS, NL",NL,ripencc,2001-09-25,2001-06-18,"ST=Gelderland,CN=testformulieren.doetinchem.nl,O=Gemeente Doetinchem,L=Doetinchem,C=NL","CN=certSIGN Enterprise CA Class 3 G2,OU=certSIGN Enterprise CA Class 3 G2,O=certSIGN,C=RO",testformulieren.doetinchem.nl
Gemeente Drimmelen,woz-portaal.drimmelen.nl,213.214.121.187,woz-portaal.drimmelen.nl,2022-11-11T08:30:42,2023-11-11T08:30:42,8315,"SENTIA, NL",NL,ripencc,2003-03-12,2006-01-05,"CN=woz-portaal.drimmelen.nl,O=Gemeente Drimmelen,L=Made,ST=Noord-Brabant,C=NL","CN=certSIGN Enterprise CA Class 3 G2,OU=certSIGN Enterprise CA Class 3 G2,O=certSIGN,C=RO",woz-portaal.drimmelen.nl
Gemeente Drimmelen,www.drimmelen.nl,83.217.76.132,"drimmelen.nl,www.drimmelen.nl",2022-11-16T00:00:00,2023-11-16T23:59:59,34762,"COMBELL-AS, BE",BE,ripencc,2004-03-05,2005-03-31,"CN=drimmelen.nl,O=Gemeente Drimmelen,ST=Noord-Brabant,C=NL,2.5.4.15=Government Entity,1.3.6.1.4.1.311.60.2.1.3=NL,2.5.4.5=20164410","CN=Sectigo RSA Extended Validation Secure Server CA,O=Sectigo Limited,L=Salford,ST=Greater Manchester,C=GB",drimmelen.nl
Gemeente Dronten,dronten.nl,87.233.198.3,"openpub.dronten.nl,www.dronten.nl,openpdc.dronten.nl,dronten.nl",2022-11-08T15:38:36,2023-11-08T15:38:36,15703,"TRUESERVER-AS TrueServer BV AS number, NL",NL,ripencc,2005-07-07,2000-09-19,"CN=www.dronten.nl,O=Gemeente Dronten,L=Dronten,ST=Flevoland,C=NL","CN=certSIGN Enterprise CA Class 3 G2,OU=certSIGN Enterprise CA Class 3 G2,O=certSIGN,C=RO",www.dronten.nl
Gemeente Dronten,www.dronten.nl,87.233.198.3,"openpub.dronten.nl,www.dronten.nl,openpdc.dronten.nl,dronten.nl",2022-11-08T15:38:36,2023-11-08T15:38:36,15703,"TRUESERVER-AS TrueServer BV AS number, NL",NL,ripencc,2005-07-07,2000-09-19,"CN=www.dronten.nl,O=Gemeente Dronten,L=Dronten,ST=Flevoland,C=NL","CN=certSIGN Enterprise CA Class 3 G2,OU=certSIGN Enterprise CA Class 3 G2,O=certSIGN,C=RO",www.dronten.nl
Gemeente Dronten,afspraakmaken.dronten.nl,90.145.212.143,afspraakmaken.dronten.nl,2022-11-15T14:03:11,2023-11-15T14:03:11,29396,"EUROFIBER-UNET EUROFIBER, NL",NL,ripencc,2006-11-17,2003-08-28,"CN=afspraakmaken.dronten.nl,O=Gemeente Dronten,L=Dronten,C=NL,ST=Flevoland","CN=certSIGN Enterprise CA Class 3 G2,OU=certSIGN Enterprise CA Class 3 G2,O=certSIGN,C=RO",afspraakmaken.dronten.nl
Gemeente Dronten,test.afspraakmaken.dronten.nl,90.145.212.144,test.afspraakmaken.dronten.nl,2022-11-15T14:12:58,2023-11-15T14:12:58,29396,"EUROFIBER-UNET EUROFIBER, NL",NL,ripencc,2006-11-17,2003-08-28,"CN=test.afspraakmaken.dronten.nl,O=Gemeente Dronten,L=Dronten,C=NL,ST=Flevoland","CN=certSIGN Enterprise CA Class 3 G2,OU=certSIGN Enterprise CA Class 3 G2,O=certSIGN,C=RO",test.afspraakmaken.dronten.nl
Gemeente Dronten,grondwater.dronten.nl,185.52.3.8,"www.grondwater.dronten.nl,grondwater.dronten.nl",2022-11-28T11:45:28,2023-11-28T11:45:28,198203,"ASN-ROUTELABEL, NL",US,ripencc,2014-03-27,2011-11-08,"CN=grondwater.dronten.nl,O=Gemeente Dronten,L=Dronten,ST=Flevoland,C=NL","CN=certSIGN Enterprise CA Class 3 G2,OU=certSIGN Enterprise CA Class 3 G2,O=certSIGN,C=RO",grondwater.dronten.nl
Gemeente Eemsdelta,iburgerzaken.eemsdelta.nl,45.80.232.26,iburgerzaken.eemsdelta.nl,2022-11-23T13:23:15,2023-12-25T13:23:14,15879,"KPN-INTERNEDSERVICES KPN Internedservices, NL",NL,ripencc,2019-05-16,2000-10-26,"CN=iburgerzaken.eemsdelta.nl,O=Gemeente Eemsdelta,STREET=Wilhelminaweg 14,L=Appingedam,ST=Groningen,C=NL,1.3.6.1.4.1.311.60.2.1.3=NL,2.5.4.5=81425570,2.5.4.15=Government Entity","CN=GlobalSign Extended Validation CA - SHA256 - G3,O=GlobalSign nv-sa,C=BE",iburgerzaken.eemsdelta.nl
Gemeente Eemsdelta,ibzpink.eemsdelta.nl,45.80.232.23,ibzpink.eemsdelta.nl,2022-11-23T13:40:23,2023-12-25T13:40:22,15879,"KPN-INTERNEDSERVICES KPN Internedservices, NL",NL,ripencc,2019-05-16,2000-10-26,"CN=ibzpink.eemsdelta.nl,O=Gemeente Eemsdelta,STREET=Wilhelminaweg 14,L=Appingedam,ST=Groningen,C=NL,1.3.6.1.4.1.311.60.2.1.3=NL,2.5.4.5=81425570,2.5.4.15=Government Entity","CN=GlobalSign Extended Validation CA - SHA256 - G3,O=GlobalSign nv-sa,C=BE",ibzpink.eemsdelta.nl
Gemeente Eemsdelta,acceptatie.eemsdelta.nl,185.135.12.25,acceptatie.eemsdelta.nl,2022-11-23T13:53:18,2023-12-25T13:53:17,34762,"COMBELL-AS, BE",BE,ripencc,2016-01-19,2005-03-31,"CN=acceptatie.eemsdelta.nl,O=Gemeente Eemsdelta,STREET=Wilhelminaweg 14,L=Appingedam,ST=Groningen,C=NL,1.3.6.1.4.1.311.60.2.1.3=NL,2.5.4.5=81425570,2.5.4.15=Government Entity","CN=GlobalSign Extended Validation CA - SHA256 - G3,O=GlobalSign nv-sa,C=BE",acceptatie.eemsdelta.nl
Gemeente Eindhoven,opname.eindhoven.nl,194.104.77.56,opname.eindhoven.nl,2022-02-18T14:11:16,2022-12-05T00:00:00,33915,"TNF-AS, NL",NL,ripencc,1994-10-28,2004-09-06,"CN=opname.eindhoven.nl,O=Gemeente Eindhoven,L=Eindhoven,ST=Noord-Brabant,C=NL,2.5.4.5=00000001001902763000","CN=QuoVadis PKIoverheid Server CA 2020,O=QuoVadis Trustlink B.V.,C=NL",opname.eindhoven.nl
Gemeente Eindhoven,test-opname.eindhoven.nl,194.104.77.54,test-opname.eindhoven.nl,2022-02-18T14:11:56,2022-12-05T00:00:00,33915,"TNF-AS, NL",NL,ripencc,1994-10-28,2004-09-06,"CN=test-opname.eindhoven.nl,O=Gemeente Eindhoven,L=Eindhoven,ST=Noord-Brabant,C=NL,2.5.4.5=00000001001902763000","CN=QuoVadis PKIoverheid Server CA 2020,O=QuoVadis Trustlink B.V.,C=NL",test-opname.eindhoven.nl
Gemeente Eindhoven,rekentool.eindhovenduurzaam.nl,141.138.168.111,rekentool.eindhovenduurzaam.nl,2022-10-25T08:46:15,2023-10-25T08:41:00,20847,"PREVIDER-AS, NL",NL,ripencc,2011-07-01,2001-06-18,"CN=rekentool.eindhovenduurzaam.nl,O=Gemeente Eindhoven,L=Eindhoven,ST=Noord-Brabant,C=NL","CN=QuoVadis Global SSL ICA G2,O=QuoVadis Limited,C=BM",rekentool.eindhovenduurzaam.nl
Gemeente Etten-Leur,digikoppelingtest.ictsamenwerking.nl,213.34.182.182,digikoppelingtest.ictsamenwerking.nl,2020-04-21T09:35:46,2023-04-21T09:45:00,33915,"TNF-AS, NL",NL,ripencc,1999-09-16,2004-09-06,"CN=digikoppelingtest.ictsamenwerking.nl,2.5.4.5=00000001001326004000,O=Gemeente Etten-Leur,OU=informatievoorziening,C=NL","CN=QuoVadis PKIoverheid Private Services CA - G1,2.5.4.97=NTRNL-30237459,O=QuoVadis Trustlink B.V.,C=NL",digikoppelingtest.ictsamenwerking.nl
Gemeente Gooise Meren,iburgerzaken.gooisemeren.nl,45.80.232.27,iburgerzaken.gooisemeren.nl,2022-11-23T00:00:00,2023-11-22T23:59:59,15879,"KPN-INTERNEDSERVICES KPN Internedservices, NL",NL,ripencc,2019-05-16,2000-10-26,"CN=iburgerzaken.gooisemeren.nl,O=Gemeente Gooise Meren,L=Bussum,ST=Noord-Holland,C=NL,2.5.4.5=64935345,2.5.4.15=Government Entity,1.3.6.1.4.1.311.60.2.1.3=NL","CN=DigiCert SHA2 Extended Validation Server CA,OU=www.digicert.com,O=DigiCert Inc,C=US",iburgerzaken.gooisemeren.nl
Gemeente Gooise Meren,ibzpink.gooisemeren.nl,45.80.232.23,ibzpink.gooisemeren.nl,2022-11-23T00:00:00,2023-11-22T23:59:59,15879,"KPN-INTERNEDSERVICES KPN Internedservices, NL",NL,ripencc,2019-05-16,2000-10-26,"CN=ibzpink.gooisemeren.nl,O=Gemeente Gooise Meren,L=Bussum,ST=Noord-Holland,C=NL,2.5.4.5=64935345,2.5.4.15=Government Entity,1.3.6.1.4.1.311.60.2.1.3=NL","CN=DigiCert SHA2 Extended Validation Server CA,OU=www.digicert.com,O=DigiCert Inc,C=US",ibzpink.gooisemeren.nl
Gemeente Haarlemmermeer,apps.haarlemmermeer.nl,31.161.51.29,apps.haarlemmermeer.nl,2022-11-29T00:00:00,2023-11-29T23:59:59,1136,"KPN KPN National, NL",NL,ripencc,2011-02-16,1993-09-01,"CN=apps.haarlemmermeer.nl,O=Gemeente Haarlemmermeer,ST=Noord-Holland,C=NL","CN=Sectigo RSA Organization Validation Secure Server CA,O=Sectigo Limited,L=Salford,ST=Greater Manchester,C=GB",apps.haarlemmermeer.nl
Gemeente Haarlemmermeer,formulieren.haarlemmermeer.nl,31.161.51.29,formulieren.haarlemmermeer.nl,2022-11-29T00:00:00,2023-11-29T23:59:59,1136,"KPN KPN National, NL",NL,ripencc,2011-02-16,1993-09-01,"CN=formulieren.haarlemmermeer.nl,O=Gemeente Haarlemmermeer,ST=Noord-Holland,C=NL","CN=Sectigo RSA Organization Validation Secure Server CA,O=Sectigo Limited,L=Salford,ST=Greater Manchester,C=GB",formulieren.haarlemmermeer.nl
Gemeente Halderberge,mijnzaken.halderberge.nl,18.158.109.140,mijnzaken.halderberge.nl,2022-11-18T15:33:58,2023-11-18T15:33:58,16509,"AMAZON-02, US",US,arin,2019-10-07,2000-05-04,"C=NL,ST=Noord-Brabant,L=Oudenbosch,O=Gemeente Halderberge,CN=mijnzaken.halderberge.nl","CN=certSIGN Enterprise CA Class 3 G2,OU=certSIGN Enterprise CA Class 3 G2,O=certSIGN,C=RO",mijnzaken.halderberge.nl
Gemeente Halderberge,zaaksysteem-accept.halderberge.nl,18.158.109.140,zaaksysteem-accept.halderberge.nl,2022-11-29T13:15:46,2023-11-29T13:15:46,16509,"AMAZON-02, US",US,arin,2019-10-07,2000-05-04,"C=NL,ST=Noord-Brabant,L=Oudenbosch,O=Gemeente Halderberge,CN=zaaksysteem-accept.halderberge.nl","CN=certSIGN Enterprise CA Class 3 G2,OU=certSIGN Enterprise CA Class 3 G2,O=certSIGN,C=RO",zaaksysteem-accept.halderberge.nl
Gemeente Heerenveen,preprod-belastingen.heerenveen.nl,213.214.121.186,preprod-belastingen.heerenveen.nl,2022-01-06T08:48:03,2022-12-05T00:00:00,8315,"SENTIA, NL",NL,ripencc,2003-03-12,2006-01-05,"CN=preprod-belastingen.heerenveen.nl,O=Gemeente Heerenveen,L=Heerenveen,ST=Fryslân,C=NL,2.5.4.5=00000003597077200000","CN=QuoVadis PKIoverheid Server CA 2020,O=QuoVadis Trustlink B.V.,C=NL",preprod-belastingen.heerenveen.nl
Gemeente Het Hogeland,hethogeland.nl,90.145.221.254,hethogeland.nl,2022-11-14T09:34:30,2023-11-14T09:34:30,29396,"EUROFIBER-UNET EUROFIBER, NL",NL,ripencc,2006-11-17,2003-08-28,"CN=hethogeland.nl,O=Gemeente Het Hogeland,L=Winsum,ST=Groningen,C=NL","CN=certSIGN Enterprise CA Class 3 G2,OU=certSIGN Enterprise CA Class 3 G2,O=certSIGN,C=RO",hethogeland.nl
Gemeente Heusden,www.heusden.nl,83.96.245.48,"heusden.nl,www.heusden.nl",2022-11-28T13:23:33,2023-11-28T13:23:33,35470,"XL-AS, NL",NL,ripencc,2003-12-18,2006-11-29,"CN=www.heusden.nl,O=Gemeente Heusden,L=Vlijmen,ST=Noord-Brabant,C=NL","CN=certSIGN Enterprise CA Class 3 G2,OU=certSIGN Enterprise CA Class 3 G2,O=certSIGN,C=RO",www.heusden.nl
Gemeente Heusden,zwembaddieheygrave.nl,83.96.245.48,"www.zwembaddieheygrave.nl,zwembaddieheygrave.nl",2022-11-28T13:24:37,2023-11-28T13:24:37,35470,"XL-AS, NL",NL,ripencc,2003-12-18,2006-11-29,"CN=zwembaddieheygrave.nl,O=Gemeente Heusden,L=Vlijmen,ST=Noord-Brabant,C=NL","CN=certSIGN Enterprise CA Class 3 G2,OU=certSIGN Enterprise CA Class 3 G2,O=certSIGN,C=RO",zwembaddieheygrave.nl
Gemeente Hilversum,webmail.hilversum.nl,94.124.113.12,"webmail.hilversum.nl,autodiscover.hilversum.nl",2022-06-02T14:05:01,2022-12-04T14:05:01,213099,"GM-HIL, NL",NL,ripencc,2020-06-09,2020-06-11,"CN=webmail.hilversum.nl,2.5.4.5=00000001001941914000,O=Gemeente Hilversum,L=Hilversum,C=NL","CN=KPN PKIoverheid Server CA 2020,O=KPN B.V.,C=NL",webmail.hilversum.nl
Gemeente Hilversum,www.hilversum.nl,93.119.11.93,"www.hilversum.nl,hilversum.nl",2022-11-24T10:12:27,2023-11-24T10:12:27,20857,"TRANSIP-AS Amsterdam, the Netherlands, NL",NL,ripencc,2007-12-21,2001-06-20,"CN=www.hilversum.nl,O=Gemeente Hilversum,L=Hilversum,ST=Noord-Holland,C=NL","CN=certSIGN Enterprise CA Class 3 G2,OU=certSIGN Enterprise CA Class 3 G2,O=certSIGN,C=RO",www.hilversum.nl
Gemeente Hilversum,omgevingsvisie.hilversum.nl,5.22.248.122,"www.omgevingsvisie.hilversum.nl,omgevingsvisie.hilversum.nl",2022-11-24T10:34:10,2023-11-24T10:34:10,39704,"CJ2-AS, NL",NL,ripencc,2012-05-04,2006-04-12,"CN=omgevingsvisie.hilversum.nl,O=Gemeente Hilversum,L=Hilversum,ST=Noord-Holland,C=NL","CN=certSIGN Enterprise CA Class 3 G2,OU=certSIGN Enterprise CA Class 3 G2,O=certSIGN,C=RO",omgevingsvisie.hilversum.nl
Gemeente Hoeksche Waard,formulieren.gemeentehw.nl,87.233.198.198,"formulieren.gemeentehw.nl,www.formulieren.gemeentehw.nl",2022-11-09T00:00:00,2023-11-09T23:59:59,15703,"TRUESERVER-AS TrueServer BV AS number, NL",NL,ripencc,2005-07-07,2000-09-19,"CN=formulieren.gemeentehw.nl,O=Gemeente Hoeksche Waard,ST=Zuid-Holland,C=NL,2.5.4.15=Government Entity,1.3.6.1.4.1.311.60.2.1.3=NL,2.5.4.5=73544086","CN=Sectigo RSA Extended Validation Secure Server CA,O=Sectigo Limited,L=Salford,ST=Greater Manchester,C=GB",formulieren.gemeentehw.nl
Gemeente Hoeksche Waard,preprod-formulieren.gemeentehw.nl,87.233.83.55,"preprod-formulieren.gemeentehw.nl,www.preprod-formulieren.gemeentehw.nl",2022-11-09T00:00:00,2023-11-09T23:59:59,15703,"TRUESERVER-AS TrueServer BV AS number, NL",NL,ripencc,2005-07-07,2000-09-19,"CN=preprod-formulieren.gemeentehw.nl,O=Gemeente Hoeksche Waard,ST=Zuid-Holland,C=NL,2.5.4.15=Government Entity,1.3.6.1.4.1.311.60.2.1.3=NL,2.5.4.5=73544086","CN=Sectigo RSA Extended Validation Secure Server CA,O=Sectigo Limited,L=Salford,ST=Greater Manchester,C=GB",preprod-formulieren.gemeentehw.nl
Gemeente Hof van Twente,belastingen.hofvantwente.nl,213.214.121.187,belastingen.hofvantwente.nl,2022-11-29T09:52:50,2023-11-29T09:52:50,8315,"SENTIA, NL",NL,ripencc,2003-03-12,2006-01-05,"CN=belastingen.hofvantwente.nl,O=Gemeente Hof van Twente,L=Goor,ST=Overijssel,C=NL","CN=certSIGN Enterprise CA Class 3 G2,OU=certSIGN Enterprise CA Class 3 G2,O=certSIGN,C=RO",belastingen.hofvantwente.nl
Gemeente IJsselstein,aeolus.ijsselstein.nl,45.85.148.169,aeolus.ijsselstein.nl,2021-12-01T14:10:20,2022-12-04T14:10:20,208654,"GOUDA, NL",NL,ripencc,2019-06-06,2019-06-27,"CN=aeolus.ijsselstein.nl,O=Gemeente IJsselstein,L=IJsselstein,C=NL","CN=KPN PKIoverheid Server CA 2020,O=KPN B.V.,C=NL",aeolus.ijsselstein.nl
Gemeente Kampen,parkeervergunning.kampen.nl,88.218.153.237,parkeervergunning.kampen.nl,2022-09-21T09:26:18,2023-09-21T09:21:00,20559,"FUNDAMENTS-AS, NL",NL,ripencc,2018-12-17,2015-08-13,"CN=parkeervergunning.kampen.nl,O=Gemeente Kampen,L=Kampen,ST=Overijssel,C=NL","CN=QuoVadis Europe SSL CA G2,O=QuoVadis Trustlink B.V.,C=NL",parkeervergunning.kampen.nl
Gemeente Katwijk,bro.katwijk.nl,13.248.206.174,bro.katwijk.nl,2022-11-22T09:42:58,2023-11-22T09:42:58,16509,"AMAZON-02, US",US,arin,2018-07-11,2000-05-04,"C=NL,ST=Zuid-Holland,L=Katwijk,O=Gemeente Katwijk,CN=bro.katwijk.nl","CN=certSIGN Enterprise CA Class 3 G2,OU=certSIGN Enterprise CA Class 3 G2,O=certSIGN,C=RO",bro.katwijk.nl
