internet.veilig.tst.kpn.com,20.50.231.102,20.48.0.0/12,8075,"MICROSOFT-CORP-MSN-AS-BLOCK, US",US,arin,2017-10-18,1997-03-31,"CN=internet.veilig.tst.kpn.com,2.5.4.5=00000003020452000000,O=Koninklijke KPN N.V.,L=Rotterdam,C=NL","CN=KPN PKIoverheid Server CA 2020,O=KPN B.V.,C=NL",internet.veilig.tst.kpn.com,internet.veilig.tst.kpn.com,2022-06-01T12:00:17,2022-12-04T12:00:17
intranet.scp.nl,185.159.139.92,185.159.136.0/22,43366,"OSSO, NL",NL,ripencc,2016-07-14,2007-07-20,"CN=intranet.scp.nl,O=Sociaal en Cultureel Planbureau (SCP),L=Den Haag,ST=Zuid-Holland,C=NL,2.5.4.5=00000004000000053000","CN=QuoVadis PKIoverheid Server CA 2020,O=QuoVadis Trustlink B.V.,C=NL",intranet.scp.nl,"intranet.scp.nl,test-cmsintranet.scp.nl,test-intranet.scp.nl,cmsintranet.scp.nl",2022-01-18T08:49:49,2022-12-05T00:00:00
intranetvan.rvo.nl,147.181.6.149,147.181.4.0/22,202553,"DUO-NL-AS, NL",NL,ripencc,1991-07-05,2016-07-26,"CN=intranetvan.rvo.nl,O=Rijksdienst voor Ondernemend Nederland,L='s-Gravenhage,ST=Zuid-Holland,C=NL","CN=QuoVadis PKIoverheid Server CA 2020,O=QuoVadis Trustlink B.V.,C=NL",intranetvan.rvo.nl,"intranetvan.rvo.nl,www.intranetvan.rvo.nl",2021-12-14T16:02:18,2022-12-05T00:00:00
iparticipatie.stroomopwaarts.nl,45.80.232.32,45.80.232.0/22,15879,"KPN-INTERNEDSERVICES KPN Internedservices, NL",NL,ripencc,2019-05-16,2000-10-26,"CN=iparticipatie.stroomopwaarts.nl,2.5.4.5=00000001855010496000,O=Stroomopwaarts MVS,L=Schiedam,C=NL","CN=KPN PKIoverheid Server CA 2020,O=KPN B.V.,C=NL",iparticipatie.stroomopwaarts.nl,iparticipatie.stroomopwaarts.nl,2022-05-24T12:40:02,2022-12-04T12:40:02
iparticipatie.wierden.nl,45.80.232.32,45.80.232.0/22,15879,"KPN-INTERNEDSERVICES KPN Internedservices, NL",NL,ripencc,2019-05-16,2000-10-26,"CN=iparticipatie.wierden.nl,2.5.4.5=00000001001584182000,O=Gemeente Wierden,L=Wierden,C=NL","CN=KPN PKIoverheid Server CA 2020,O=KPN B.V.,C=NL",iparticipatie.wierden.nl,iparticipatie.wierden.nl,2022-03-10T13:10:02,2022-12-04T13:10:02
isd.owinsp.nl,147.181.6.176,147.181.4.0/22,202553,"DUO-NL-AS, NL",NL,ripencc,1991-07-05,2016-07-26,"CN=isd.owinsp.nl,O=Ministerie van Onderwijs\, Cultuur en Wetenschap,L=Den Haag,ST=Zuid-Holland,C=NL,2.5.4.5=00000001003214400000","CN=QuoVadis PKIoverheid Server CA 2020,O=QuoVadis Trustlink B.V.,C=NL",isd.owinsp.nl,isd.owinsp.nl,2021-11-02T12:11:33,2022-12-01T00:00:00
itvsettings.wmp-ct.kpn-wholesale.com,145.7.176.29,145.7.0.0/16,1136,"KPN KPN National, NL",NL,ripencc,1993-09-01,1993-09-01,"CN=itvsettings.wmp-ct.kpn-wholesale.com,2.5.4.5=00000003020452000000,O=Koninklijke KPN N.V.,L=Rotterdam,C=NL","CN=KPN PKIoverheid Server CA 2020,O=KPN B.V.,C=NL",itvsettings.wmp-ct.kpn-wholesale.com,itvsettings.wmp-ct.kpn-wholesale.com,2022-05-03T14:24:18,2022-12-04T14:24:18
izaaksuite.bergenopzoom.nl,85.90.93.209,85.90.64.0/19,1126,"VANCIS Vancis Advanced ICT Services, EU",NL,ripencc,2004-11-08,1993-09-01,"CN=izaaksuite.bergenopzoom.nl,2.5.4.5=00000001001725038000,O=Gemeente Bergen op Zoom,L=Bergen op Zoom,C=NL","CN=KPN PKIoverheid Server CA 2020,O=KPN B.V.,C=NL",izaaksuite.bergenopzoom.nl,izaaksuite.bergenopzoom.nl,2022-04-26T14:10:15,2022-12-04T14:10:15
jenkins.nsi.topaas.ns.nl,20.71.173.25,20.64.0.0/10,8075,"MICROSOFT-CORP-MSN-AS-BLOCK, US",US,arin,2017-10-18,1997-03-31,"CN=jenkins.nsi.topaas.ns.nl,2.5.4.5=00000003300125580000,O=N.V. Nederlandse Spoorwegen,L=Utrecht,C=NL","CN=KPN PKIoverheid Server CA 2020,O=KPN B.V.,C=NL",jenkins.nsi.topaas.ns.nl,"jenkins.nsi.topaas.ns.nl,sonar.nsi.topaas.ns.nl",2021-11-16T14:00:07,2022-12-04T14:00:07
jio.nl,159.46.193.44,159.46.192.0/22,29311,"SOLVINITY-, NL",NL,ripencc,1993-09-01,2003-07-29,"CN=jio.nl,O=Ministerie van Justitie en Veiligheid,L='s-Gravenhage,ST=Zuid-Holland,C=NL,2.5.4.5=00000001003214436000","CN=QuoVadis PKIoverheid Server CA 2020,O=QuoVadis Trustlink B.V.,C=NL",jio.nl,"jio.nl,www.jio.nl",2022-01-05T14:18:25,2022-12-05T00:00:00
jump.kiwaregister.nl,18.193.154.216,18.192.0.0/15,16509,"AMAZON-02, US",US,arin,2019-10-07,2000-05-04,"CN=jump.kiwaregister.nl,2.5.4.5=00000003270391080000,O=Kiwa N.V.,L=Rijswijk,C=NL","CN=KPN PKIoverheid Server CA 2020,O=KPN B.V.,C=NL",jump.kiwaregister.nl,"jump.kiwaregister.nl,jump.kiwaregister-static.nl,jump.kiwaregister-dynamic.nl",2022-06-16T11:00:05,2022-12-04T11:00:05
kaart.geo.cultureelerfgoed.nl,84.241.137.101,84.241.128.0/18,20847,"PREVIDER-AS, NL",NL,ripencc,2004-06-22,2001-06-18,"CN=geo.cultureelerfgoed.nl,O=Ministerie van Onderwijs\, Cultuur en Wetenschap,L=Den Haag,ST=Zuid-Holland,C=NL,2.5.4.5=00000001003214400000","CN=QuoVadis PKIoverheid Server CA 2020,O=QuoVadis Trustlink B.V.,C=NL",geo.cultureelerfgoed.nl,"geo.cultureelerfgoed.nl,data.geo.cultureelerfgoed.nl,kaart.geo.cultureelerfgoed.nl",2022-01-13T13:53:51,2022-12-05T00:00:00
kamervoordebinnenvisserij.nl,147.181.6.149,147.181.4.0/22,202553,"DUO-NL-AS, NL",NL,ripencc,1991-07-05,2016-07-26,"CN=kamervoordebinnenvisserij.nl,O=Rijksdienst voor Ondernemend Nederland,L='s-Gravenhage,ST=Zuid-Holland,C=NL","CN=QuoVadis PKIoverheid Server CA 2020,O=QuoVadis Trustlink B.V.,C=NL",kamervoordebinnenvisserij.nl,"kamervoordebinnenvisserij.nl,www.kamervoordebinnenvisserij.nl",2021-12-14T16:02:31,2022-12-05T00:00:00
kemprogramma.nl,147.181.6.149,147.181.4.0/22,202553,"DUO-NL-AS, NL",NL,ripencc,1991-07-05,2016-07-26,"CN=kemprogramma.nl,O=Rijksdienst voor Ondernemend Nederland,L='s-Gravenhage,ST=Zuid-Holland,C=NL","CN=QuoVadis PKIoverheid Server CA 2020,O=QuoVadis Trustlink B.V.,C=NL",kemprogramma.nl,"kemprogramma.nl,www.kemprogramma.nl",2021-12-14T16:02:52,2022-12-05T00:00:00
kennisdelen.rvo.nl,147.181.6.247,147.181.4.0/22,202553,"DUO-NL-AS, NL",NL,ripencc,1991-07-05,2016-07-26,"CN=kennisdelen.rvo.nl,O=Rijksdienst voor Ondernemend Nederland,L='s-Gravenhage,ST=Zuid-Holland,C=NL","CN=QuoVadis PKIoverheid Server CA 2020,O=QuoVadis Trustlink B.V.,C=NL",kennisdelen.rvo.nl,"kennisdelen.rvo.nl,www.kennisdelen.rvo.nl",2021-12-14T16:03:02,2022-12-05T00:00:00
koaportaal.nl,62.112.236.45,62.112.232.0/21,29311,"SOLVINITY-, NL",NL,ripencc,2002-12-20,2003-07-29,"CN=koaportaal.nl,O=Kansspelautoriteit,L='s-Gravenhage,ST=Zuid-Holland,C=NL,2.5.4.5=00000003550107920000","CN=QuoVadis PKIoverheid Server CA 2020,O=QuoVadis Trustlink B.V.,C=NL",koaportaal.nl,"koaportaal.nl,www.koaportaal.nl",2022-02-15T11:59:51,2022-12-05T00:00:00
kpngeofiberprod.kpn.com,62.12.14.184,62.12.0.0/19,1136,"KPN KPN National, NL",NL,ripencc,1997-05-15,1993-09-01,"CN=kpngeofiberprod.kpn.com,2.5.4.5=00000003020452000000,O=Koninklijke KPN N.V.,L=Rotterdam,C=NL","CN=KPN PKIoverheid Server CA 2020,O=KPN B.V.,C=NL",kpngeofiberprod.kpn.com,kpngeofiberprod.kpn.com,2022-03-14T13:10:02,2022-12-04T13:10:02
kprc.keylanehosting.com,193.173.20.148,193.172.0.0/15,1136,"KPN KPN National, NL",NL,ripencc,1993-09-01,1993-09-01,"CN=kprc.keylanehosting.com,2.5.4.5=00000003540866200000,O=Keylane Group B.V.,L=Utrecht,C=NL","CN=KPN PKIoverheid Server CA 2020,O=KPN B.V.,C=NL",kprc.keylanehosting.com,kprc.keylanehosting.com,2022-04-12T09:40:12,2022-12-04T09:40:12
kvk.awareways-engine.com,37.128.148.8,37.128.144.0/21,197902,"HOSTNET, NL",NL,ripencc,2012-02-17,2011-06-20,"CN=kvk.awareways-engine.com,2.5.4.5=00000003564322670000,O=AWAREWAYS,L=Utrecht,C=NL","CN=KPN PKIoverheid Server CA 2020,O=KPN B.V.,C=NL",kvk.awareways-engine.com,kvk.awareways-engine.com,2022-05-12T11:30:30,2022-12-04T11:30:30
learningnetwork.pleio.nl,147.181.6.149,147.181.4.0/22,202553,"DUO-NL-AS, NL",NL,ripencc,1991-07-05,2016-07-26,"CN=learningnetwork.pleio.nl,O=Rijksdienst voor Ondernemend Nederland,L='s-Gravenhage,ST=Zuid-Holland,C=NL","CN=QuoVadis PKIoverheid Server CA 2020,O=QuoVadis Trustlink B.V.,C=NL",learningnetwork.pleio.nl,"learningnetwork.pleio.nl,www.learningnetwork.pleio.nl",2021-12-14T16:03:25,2022-12-05T00:00:00
leeromgeving.kustwacht.nl,20.82.38.40,20.64.0.0/10,8075,"MICROSOFT-CORP-MSN-AS-BLOCK, US",US,arin,2017-10-18,1997-03-31,"CN=leeromgeving.kustwacht.nl,O=Ministerie van Defensie,L=Den Haag,C=NL","CN=KPN PKIoverheid Server CA 2020,O=KPN B.V.,C=NL",leeromgeving.kustwacht.nl,leeromgeving.kustwacht.nl,2022-05-05T13:20:18,2022-12-04T13:20:18
life-ip-deltanatuur.nl,147.181.6.247,147.181.4.0/22,202553,"DUO-NL-AS, NL",NL,ripencc,1991-07-05,2016-07-26,"CN=life-ip-deltanatuur.nl,O=Rijksdienst voor Ondernemend Nederland,L='s-Gravenhage,ST=Zuid-Holland,C=NL","CN=QuoVadis PKIoverheid Server CA 2020,O=QuoVadis Trustlink B.V.,C=NL",life-ip-deltanatuur.nl,"life-ip-deltanatuur.nl,www.life-ip-deltanatuur.nl",2021-12-14T16:03:41,2022-12-05T00:00:00
ln-emff.pleio.nl,147.181.6.247,147.181.4.0/22,202553,"DUO-NL-AS, NL",NL,ripencc,1991-07-05,2016-07-26,"CN=ln-emff.pleio.nl,O=Rijksdienst voor Ondernemend Nederland,L='s-Gravenhage,ST=Zuid-Holland,C=NL","CN=QuoVadis PKIoverheid Server CA 2020,O=QuoVadis Trustlink B.V.,C=NL",ln-emff.pleio.nl,"ln-emff.pleio.nl,www.ln-emff.pleio.nl",2021-12-14T16:03:56,2022-12-05T00:00:00
login.klicon.nl,82.94.168.209,82.92.0.0/14,3265,"XS4ALL-NL Amsterdam, NL",NL,ripencc,2003-11-25,1994-10-25,"CN=login.klicon.nl,2.5.4.5=00000003320768440000,O=Speer IT B.V.,L=Baarn,C=NL","CN=KPN PKIoverheid Server CA 2020,O=KPN B.V.,C=NL",login.klicon.nl,login.klicon.nl,2020-12-08T14:30:21,2021-12-08T14:30:21
login.rivm.nl,76.223.71.132,76.223.64.0/20,16509,"AMAZON-02, US",US,arin,2018-01-10,2000-05-04,"CN=login.rivm.nl,O=Rijksinstituut voor Volksgezondheid en Milieu (RIVM),L=Bilthoven,ST=Utrecht,C=NL,2.5.4.5=00000004000000062000","CN=QuoVadis PKIoverheid Server CA 2020,O=QuoVadis Trustlink B.V.,C=NL",login.rivm.nl,login.rivm.nl,2021-12-10T15:04:17,2022-12-05T00:00:00
logius.nl,93.92.103.99,93.92.100.0/22,24586,"NL-INTERMAX Intermax Cloudsourcing B.V., NL",NL,ripencc,2008-01-29,2002-01-09,"CN=logius.nl,O=Logius,L='s-Gravenhage,ST=Zuid-Holland,C=NL","CN=QuoVadis PKIoverheid Server CA 2020,O=QuoVadis Trustlink B.V.,C=NL",logius.nl,"logius.nl,www.logius.nl,prod-dictu.logius.nl,gitdocumentatie.logius.nl,www.gitdocumentatie.logius.nl,comcms.logius.nl,kennisbank.logius.nl",2022-08-02T09:48:40,2022-12-05T00:00:00
loket.gemeentehulst.nl,217.119.229.93,217.119.224.0/20,16350,"ECHELON-AS Institutenweg 38, NL",NL,ripencc,2001-02-16,2001-03-08,"CN=loket.gemeentehulst.nl,2.5.4.5=00000001810988707000,O=Gemeente Hulst,L=Hulst,C=NL","CN=KPN PKIoverheid Server CA 2020,O=KPN B.V.,C=NL",loket.gemeentehulst.nl,loket.gemeentehulst.nl,2022-06-10T14:40:04,2022-12-04T14:40:04
loket.hdsr.nl,217.119.231.51,217.119.224.0/20,16350,"ECHELON-AS Institutenweg 38, NL",NL,ripencc,2001-02-16,2001-03-08,"CN=loket.hdsr.nl,O=waterschap Hoogheemraadschap De Stichtse Rijnlanden,L=Houten,ST=Utrecht,C=NL","CN=QuoVadis PKIoverheid Server CA 2020,O=QuoVadis Trustlink B.V.,C=NL",loket.hdsr.nl,"loket.hdsr.nl,loket-acc.hdsr.nl,loket-tst.hdsr.nl",2021-12-20T16:25:49,2022-12-05T00:00:00
magazines.logius.nl,178.22.85.146,178.22.84.0/22,41887,"PROLOCATION Prolocation, NL",NL,ripencc,2010-04-06,2006-11-09,"CN=ssc-ict.nl,O=Rijksoverheid,L='s-Gravenhage,ST=Zuid-Holland,C=NL","CN=QuoVadis PKIoverheid Server CA 2020,O=QuoVadis Trustlink B.V.,C=NL",ssc-ict.nl,"ssc-ict.nl,www.ssc-ict.nl,feeds.ssc-ict.nl,opendata.ssc-ict.nl,intern.ssc-ictspecials.nl,magazines.logius.nl,opendata-award.nl,www.opendata-award.nl,feeds.opendata-award.nl,opendata.opendata-award.nl",2022-05-27T08:23:47,2022-12-05T00:00:00
magazines.volkshuisvestingnederland.nl,178.22.85.149,178.22.84.0/22,41887,"PROLOCATION Prolocation, NL",NL,ripencc,2010-04-06,2006-11-09,"CN=volkshuisvestingnederland.nl,O=Rijksoverheid,L='s-Gravenhage,ST=Zuid-Holland,C=NL","CN=QuoVadis PKIoverheid Server CA 2020,O=QuoVadis Trustlink B.V.,C=NL",volkshuisvestingnederland.nl,"volkshuisvestingnederland.nl,www.volkshuisvestingnederland.nl,feeds.volkshuisvestingnederland.nl,opendata.volkshuisvestingnederland.nl,magazines.volkshuisvestingnederland.nl",2022-04-04T06:23:36,2022-12-05T00:00:00
magazines.voordejeugd.nl,34.91.151.1,34.91.144.0/20,396982,"GOOGLE-CLOUD-PLATFORM, US",US,arin,2018-09-28,2018-08-15,"CN=magazines.voordejeugd.nl,O=Ministerie van Volksgezondheid\, Welzijn en Sport,L='s-Gravenhage,C=NL","CN=KPN PKIoverheid Server CA 2020,O=KPN B.V.,C=NL",magazines.voordejeugd.nl,"magazines.voordejeugd.nl,www.magazines.voordejeugd.nl",2021-12-03T08:40:03,2022-12-04T08:40:03
mailing.rijksoverheid.nl,195.137.215.135,195.137.214.0/23,15830,"EQUINIX, GB",NL,ripencc,2003-08-01,2000-10-20,"CN=e-maildiensten.rijksoverheid.nl,O=Rijksoverheid,L='s-Gravenhage,ST=Zuid-Holland,C=NL","CN=QuoVadis PKIoverheid Server CA 2020,O=QuoVadis Trustlink B.V.,C=NL",e-maildiensten.rijksoverheid.nl,"e-maildiensten.rijksoverheid.nl,mailing.rijksoverheid.nl,kennismaken.rws.nl",2022-03-17T21:58:51,2022-12-05T00:00:00
malwarelab.nl,95.214.18.244,95.214.18.0/24,35709,"TRIX, NL",NL,ripencc,2018-12-21,2018-12-21,"CN=malwarelab.nl,O=Ministerie van Justitie en Veiligheid,L='s-Gravenhage,C=NL","CN=KPN PKIoverheid Server CA 2020,O=KPN B.V.,C=NL",malwarelab.nl,malwarelab.nl,2021-11-24T15:00:03,2022-11-27T15:00:03
mam.ctgb.nl,37.235.115.40,37.235.112.0/21,35332,"DATAWEB DataWeb B.V. - The Netherlands, NL",NL,ripencc,2012-04-17,2005-07-18,"CN=mam.ctgb.nl,O=Coll. voor de toelating v. gewasbeschermingsmiddelen en biociden,L=Ede,ST=Gelderland,C=NL","CN=QuoVadis PKIoverheid Server CA 2020,O=QuoVadis Trustlink B.V.,C=NL",mam.ctgb.nl,mam.ctgb.nl,2022-09-16T15:13:03,2022-12-05T00:00:00
mam.scp.nl,192.87.68.80,192.87.0.0/16,1103,"SURFNET-NL SURFnet, The Netherlands, NL",NL,ripencc,1984-01-01,1993-09-01,"CN=mam.scp.nl,O=Sociaal en Cultureel Planbureau (SCP),L=Den Haag,ST=Zuid-Holland,C=NL,2.5.4.5=00000004000000053000","CN=QuoVadis PKIoverheid Server CA 2020,O=QuoVadis Trustlink B.V.,C=NL",mam.scp.nl,mam.scp.nl,2022-09-16T15:14:16,2022-12-05T00:00:00
max.zelfbco.nl,62.204.70.25,62.204.64.0/20,41887,"PROLOCATION Prolocation, NL",NL,ripencc,2000-06-22,2006-11-09,"CN=max.zelfbco.nl,O=Stichting Projectenbureau Publieke Gezondheid en Veiligheid NL,L=Utrecht,ST=Utrecht,C=NL,2.5.4.5=00000003411845480000","CN=QuoVadis PKIoverheid Server CA 2020,O=QuoVadis Trustlink B.V.,C=NL",max.zelfbco.nl,max.zelfbco.nl,2021-12-17T16:12:54,2022-12-05T00:00:00
mdm.ctgb.nl,18.157.253.17,18.156.0.0/14,16509,"AMAZON-02, US",US,arin,2019-10-07,2000-05-04,"CN=mdm.ctgb.nl,O=Coll. voor de toelating v. gewasbeschermingsmiddelen en biociden,L=Ede,ST=Gelderland,C=NL","CN=QuoVadis PKIoverheid Server CA 2020,O=QuoVadis Trustlink B.V.,C=NL",mdm.ctgb.nl,mdm.ctgb.nl,2022-09-07T09:00:02,2022-12-05T00:00:00
mebscienceday.nl,185.23.24.156,185.23.24.0/24,60950,"CLOUDNL-AS, NL",NL,ripencc,2013-04-05,2013-04-04,"CN=mebscienceday.nl,O=agentschap College ter Beoordeling van Geneesmiddelen,L=Utrecht,ST=Utrecht,C=NL,2.5.4.5=00000003506581310000","CN=QuoVadis PKIoverheid Server CA 2020,O=QuoVadis Trustlink B.V.,C=NL",mebscienceday.nl,"mebscienceday.nl,www.mebscienceday.nl",2021-12-13T13:46:35,2022-12-05T00:00:00
media.om.nl,159.46.194.54,159.46.192.0/19,29311,"SOLVINITY-, NL",NL,ripencc,1993-09-01,2003-07-29,"CN=media.om.nl,O=Openbaar Ministerie,L='s-Gravenhage,ST=Zuid-Holland,C=NL,2.5.4.5=00000004000000034000","CN=QuoVadis PKIoverheid Server CA 2020,O=QuoVadis Trustlink B.V.,C=NL",media.om.nl,media.om.nl,2022-07-07T12:13:32,2022-12-05T00:00:00
metrics.justitieconnect.nl,159.46.196.78,159.46.192.0/18,29311,"SOLVINITY-, NL",NL,ripencc,1993-09-01,2003-07-29,"CN=metrics.justitieconnect.nl,O=Ministerie van Justitie en Veiligheid,L='s-Gravenhage,ST=Zuid-Holland,C=NL,2.5.4.5=00000001003214436000","CN=QuoVadis PKIoverheid Server CA 2020,O=QuoVadis Trustlink B.V.,C=NL",metrics.justitieconnect.nl,metrics.justitieconnect.nl,2022-03-07T10:14:11,2022-12-05T00:00:00
micollab.0000000003.mpc.kpn.org,82.201.110.11,82.201.0.0/17,15879,"KPN-INTERNEDSERVICES KPN Internedservices, NL",NL,ripencc,2003-09-18,2000-10-26,"CN=micollab.0000000003.mpc.kpn.org,2.5.4.5=00000003020452000000,O=Koninklijke KPN N.V.,L=Rotterdam,C=NL","CN=KPN PKIoverheid Server CA 2020,O=KPN B.V.,C=NL",micollab.0000000003.mpc.kpn.org,"micollab.0000000003.mpc.kpn.org,mbgproxy.0000000003.mpc.kpn.org,micc-test3.0000000003.mpc.kpn.org",2022-03-17T12:30:05,2022-12-04T12:30:05
micollab.1029870012.mpc.kpn.org,82.201.110.17,82.201.0.0/17,15879,"KPN-INTERNEDSERVICES KPN Internedservices, NL",NL,ripencc,2003-09-18,2000-10-26,"CN=micollab.1029870012.mpc.kpn.org,2.5.4.5=00000003020452000000,O=Koninklijke KPN N.V.,L=Rotterdam,C=NL","CN=KPN PKIoverheid Server CA 2020,O=KPN B.V.,C=NL",micollab.1029870012.mpc.kpn.org,"micollab.1029870012.mpc.kpn.org,mbgproxy.1029870012.mpc.kpn.org,micc-1029870012.1029870012.mpc.kpn.org,mivb.1029870012.mpc.kpn.org",2022-03-29T08:10:07,2022-12-04T08:10:07
micollab.1132355745.mpc.kpn.org,82.201.110.14,82.201.0.0/17,15879,"KPN-INTERNEDSERVICES KPN Internedservices, NL",NL,ripencc,2003-09-18,2000-10-26,"CN=micollab.1132355745.mpc.kpn.org,2.5.4.5=00000003020452000000,O=Koninklijke KPN N.V.,L=Rotterdam,C=NL","CN=KPN PKIoverheid Server CA 2020,O=KPN B.V.,C=NL",micollab.1132355745.mpc.kpn.org,"micollab.1132355745.mpc.kpn.org,mbgproxy.1132355745.mpc.kpn.org,micc-1132355745.1132355745.mpc.kpn.org,mivb.1132355745.mpc.kpn.org",2022-06-03T11:50:07,2022-12-04T11:50:07
microlearnings.ns.nl,20.50.2.40,20.48.0.0/12,8075,"MICROSOFT-CORP-MSN-AS-BLOCK, US",US,arin,2017-10-18,1997-03-31,"CN=microlearnings.ns.nl,2.5.4.5=00000003300125580000,O=N.V. Nederlandse Spoorwegen,L=Utrecht,C=NL","CN=KPN PKIoverheid Server CA 2020,O=KPN B.V.,C=NL",microlearnings.ns.nl,"microlearnings.ns.nl,microlearnings-a.ns.nl,microlearnings-t.ns.nl",2022-03-08T12:20:17,2022-12-04T12:20:17
mijnafspraak.scherpenzeel.nl,217.119.235.157,217.119.224.0/20,16350,"ECHELON-AS Institutenweg 38, NL",NL,ripencc,2001-02-16,2001-03-08,"CN=mijnafspraak.scherpenzeel.nl,2.5.4.5=00000001001104469000,O=Gemeente Scherpenzeel,L=Scherpenzeel,C=NL","CN=KPN PKIoverheid Server CA 2020,O=KPN B.V.,C=NL",mijnafspraak.scherpenzeel.nl,mijnafspraak.scherpenzeel.nl,2022-06-13T11:50:16,2022-12-04T11:50:16
mijn.belastingdienst-cn.nl,190.123.18.224,190.123.18.0/24,52389,"SSCS BV, BQ",BQ,lacnic,2012-08-17,2012-08-17,"CN=mijn.belastingdienst-cn.nl,O=Belastingdienst Caribisch Nederland,L=Kralendijk,ST=Bonaire,C=NL","CN=QuoVadis PKIoverheid Server CA 2020,O=QuoVadis Trustlink B.V.,C=NL",mijn.belastingdienst-cn.nl,mijn.belastingdienst-cn.nl,2022-02-08T16:39:45,2022-12-05T00:00:00
mijn.bghu.nl,176.62.195.67,176.62.192.0/21,8315,"SENTIA, NL",NL,ripencc,2011-06-09,2006-01-05,"CN=mijn.bghu.nl,2.5.4.5=00000001852712716000,O=Gemeenschappelijke Regeling BghU,L=Utrecht,C=NL","CN=KPN PKIoverheid Server CA 2020,O=KPN B.V.,C=NL",mijn.bghu.nl,mijn.bghu.nl,2022-09-02T13:10:14,2022-12-04T13:10:14
mijn.boerhaave.nl,46.244.5.100,46.244.0.0/19,51088,"A2B, NL",NL,ripencc,2010-12-28,2010-05-28,"CN=mijn.boerhaave.nl,2.5.4.5=00000003412146320000,O=Stichting Medisch Centrum Boerhaave,L=Amsterdam,C=NL","CN=KPN PKIoverheid Server CA 2020,O=KPN B.V.,C=NL",mijn.boerhaave.nl,mijn.boerhaave.nl,2021-12-03T13:40:02,2022-12-04T13:40:02
mijnbouwvergunningen.nl,147.181.6.149,147.181.4.0/22,202553,"DUO-NL-AS, NL",NL,ripencc,1991-07-05,2016-07-26,"CN=mijnbouwvergunningen.nl,O=Rijksdienst voor Ondernemend Nederland,L='s-Gravenhage,ST=Zuid-Holland,C=NL","CN=QuoVadis PKIoverheid Server CA 2020,O=QuoVadis Trustlink B.V.,C=NL",mijnbouwvergunningen.nl,"mijnbouwvergunningen.nl,www.mijnbouwvergunningen.nl",2021-12-14T16:04:09,2022-12-05T00:00:00
mijn.bovenij.nl,85.90.80.99,85.90.64.0/19,1126,"VANCIS Vancis Advanced ICT Services, EU",NL,ripencc,2004-11-08,1993-09-01,"CN=mijn.bovenij.nl,O=Stichting BovenIJ,L=Amsterdam,ST=Noord-Holland,C=NL,2.5.4.5=00000003412004280000","CN=QuoVadis PKIoverheid Server CA 2020,O=QuoVadis Trustlink B.V.,C=NL",mijn.bovenij.nl,mijn.bovenij.nl,2022-02-16T10:09:58,2022-12-05T00:00:00
mijn.cwz.nl,194.13.164.39,194.13.160.0/20,205915,"PINKROCCADE, NL",NL,ripencc,1994-01-10,2017-05-08,"CN=mijn.cwz.nl,O=St. Nijmeegs Interconfessioneel ziekenhuis Canisius-Wilhelmina,L=Nijmegen,ST=Gelderland,C=NL,2.5.4.5=00000003410556640000","CN=QuoVadis PKIoverheid Server CA 2020,O=QuoVadis Trustlink B.V.,C=NL",mijn.cwz.nl,mijn.cwz.nl,2021-12-24T09:33:56,2022-12-05T00:00:00
mijn.denhaag.nl,217.68.54.213,217.68.48.0/21,29263,"HAAGNET-AS , NL",NL,ripencc,2003-07-07,2003-07-16,"CN=mijn.denhaag.nl,O=Gemeente Den Haag,L='s-Gravenhage,ST=Zuid-Holland,C=NL,2.5.4.5=00000001002308836000","CN=QuoVadis PKIoverheid Server CA 2020,O=QuoVadis Trustlink B.V.,C=NL",mijn.denhaag.nl,mijn.denhaag.nl,2022-08-08T05:53:44,2022-12-05T00:00:00
mijn.epe.nl,18.158.109.140,18.156.0.0/14,16509,"AMAZON-02, US",US,arin,2019-10-07,2000-05-04,"CN=mijn.epe.nl,2.5.4.5=00000001001299992000,O=Gemeente Epe,L=Epe,C=NL","CN=KPN PKIoverheid Server CA 2020,O=KPN B.V.,C=NL",mijn.epe.nl,mijn.epe.nl,2022-03-02T11:20:02,2022-12-04T11:20:02
mijnhulpbijschulden.utrecht.nl,185.206.140.160,185.206.140.0/22,61351,"LINFOSYS, NL",NL,ripencc,2017-06-01,2020-05-14,"CN=mijnhulpbijschulden.utrecht.nl,2.5.4.5=00000001002220647000,O=Gemeente Utrecht,L=Utrecht,C=NL","CN=KPN PKIoverheid Server CA 2020,O=KPN B.V.,C=NL",mijnhulpbijschulden.utrecht.nl,mijnhulpbijschulden.utrecht.nl,2022-04-13T10:20:03,2022-12-04T10:20:03
mijn.lerarenportfolio.nl,82.201.78.143,82.201.0.0/17,15879,"KPN-INTERNEDSERVICES KPN Internedservices, NL",NL,ripencc,2003-09-18,2000-10-26,"CN=mijn.lerarenportfolio.nl,2.5.4.5=00000002006756402002,O=CIBG,L=Den Haag,C=NL","CN=KPN PKIoverheid Server CA 2020,O=KPN B.V.,C=NL",mijn.lerarenportfolio.nl,"mijn.lerarenportfolio.nl,aanbieders.lerarenportfolio.nl,beheer.lerarenportfolio.nl",2021-11-30T14:40:04,2022-12-04T14:40:04
